schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,opportunity_score,risk_score,trend_score,momentum_score,volume_score,quality_score,institutional_score,alpha_score,execution_score,portfolio_fit_score,composite_score,recommendation_score,above_200dma,above_50dma,accumulation_score,atr,atr_adjusted_return,atr_pct,atr_points,atr_risk_multiple,avg20_volume,avg_days,avg_loss_%,avg_win_%,bottom_10_percent,breakout_strength,bt_from,bt_to,cagr_%,cagr_%_pct,cagr_score,candle_range,candle_range_%,capital_efficiency,confidence_pct,confidence_quality,confidence_score,confidence_weighted_return,consistency_quality,conviction_momentum,cut_exits,day_chg_%,distribution_risk,downside_exposure_pct,drawdown_score,entry,entry_distance_pct,entry_ref,exp_per_day_%,expectancy,expectancy_pct,expectancy_score,expected_return_pct,expected_return_points,gap_%,hist_trades,institutional_decile,institutional_grade,institutional_participation,institutional_percentile,institutional_quintile,institutional_rank,limit_price,liquidity_efficiency,liquidity_quality,liquidity_score,max_consecutive_losses,max_drawdown_%,max_drawdown_%_pct,momentum_acceleration,momentum_band,momentum_decile,momentum_efficiency,momentum_persistence,momentum_quality,momentum_quintile,momentum_trend_ratio,opportunity_efficiency,opportunity_quality,participation_score,pct_from_200dma,pct_from_20dma,pct_from_50dma,profit_factor,profit_factor_pct,profit_factor_score,quality_band,quality_decile,quality_quintile,recommendation_band,recovery_factor,recovery_factor_pct,recovery_score,relative_momentum,relative_strength,relative_strength_pct,relative_strength_score,remaining_upside_pct,remarks,return_per_day_pct,return_to_atr_ratio,reward_quality,reward_risk_ratio,reward_risk_ratio_pct,reward_risk_score,risk_adjusted_return,risk_decile,risk_pct,risk_per_day_pct,risk_points,risk_quality,risk_quintile,risk_reward,roc,roc_strength,rsi,rsi_strength,rsi_trend_score,seq_trades,signal_date,stability_quality,status,stop_cushion_pct,stop_hit_pct,stop_hits,stop_loss,stop_loss_buffer,target,target_completion_pct,target_hit_pct,target_hits,target_hold_days,target_stop_distance_ratio,time_exits,time_loss,time_pct,time_win,top_10_percent,top_decile,top_quintile,total_return_sum_%,trade_history_score,trade_status,trail_exits,trail_pct,trend_alignment,trend_conviction,trend_decile,trend_quality,trend_quintile,trend_strength,turnover_quality,volatility_efficiency,volume_band,volume_conviction,volume_decile,volume_efficiency,volume_quintile,volume_ratio,volume_strength,win_rate,win_rate_pct,win_rate_score,yahoo,years
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,COALINDIA,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,WATCH,False,0.0,7.1,,,413.0,415.1,410.15,414.15,414.15,5936522,8.3,33.29,8.15,48.03,24.93,16.04,22.45,18.19,27.48,18.89,21.68,,False,False,-1.6554,7.54,4.0,1.82,7.54,2.0,6697317,7.5,-3.7,3.22,,0.0,2018-01-01,2026-07-31,-19.48,47.20496894409938,0.0,4.95,1.2,0.0728,33.95445134575569,0.0,0.0,0.0,7.431,-0.0,0,0.6,0.963,3.6412,0.0,414.15,0.0,414.1499938964844,-0.143,-1.07,27.74327122153209,0.0,7.28,30.15,0.32,458,,,33.814,,,29.02,,2.9433,50.12,75.31,8,-83.99,60.86956521739131,-1.022,Average,4,4.0,0.0,0.8621,2,-1.022,2.0,20.795,0.0,-1.04,-1.49,-5.14,0.53,21.63561076604555,0.0,Very Weak,,,,1.9993,36.95652173913043,0.0,-0.0,-11.2,11.180124223602485,22.0,7.28,limited history: 8.6y (<10y) - lower confidence,0.6067,4.0,8.69,0.87,10.144927536231885,29.0,2.0003,,3.64,0.3033,15.08,19.04,,0.87,-1.86,41.49,38.56,29.85,46.400000000000006,107,,2.8901,ok,3.6412,60.5,277,399.07,15.08,444.3,0.0,14.6,67,12.0,1.9993,0,0,0.0,0,,,,-489.11,100.0,WATCH,114,24.9,0,17.465,2,28.09,1,0.0,1.0024,1.0989,Weak,0.0,6,8.1798,3,0.89,12.3,38.0,50.414078674948236,54.3,COALINDIA,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,COCHINSHIP,,Capital Goods,,NSE,PASS_combined,WATCH,False,8.06,28.55,,,1404.0,1430.8,1400.1,1423.0,1423.0,1195646,31.86,51.15,13.93,56.56,38.03,48.32,40.64,32.66,47.27,44.23,40.69,,False,False,1.184,32.58,4.0,2.29,32.58,2.0,1495060,6.5,-4.94,10.8,,0.0,2018-01-01,2026-07-31,-9.52,89.02691511387164,0.0,30.7,2.16,0.0916,95.65217391304348,64.19,80.6,0.7383,43.88,0.0096,0,1.49,1.2722,4.5798,0.0,1423.0,0.0,1423.0,0.213,1.38,95.23809523809523,27.6,9.16,130.34,0.14,483,,,45.035,,,74.51,,9.6839,47.21,56.39,8,-71.49,32.298136645962735,0.6463,Average,7,3.9998,0.0,0.7168,4,0.6463,2.0,41.505,0.8656,-7.9,0.97,-1.46,1.47,93.2712215320911,23.5,Average,,,,2.0,91.51138716356108,0.0,0.1193,-16.89,4.140786749482402,7.8,9.1595,limited history: 8.6y (<10y) - lower confidence,1.145,4.0,28.37,2.19,96.27329192546584,73.0,2.0,,4.58,0.5725,65.17,82.62,,2.19,1.48,53.07,49.97,67.33,74.925,128,,4.234,ok,4.5798,59.0,285,1357.83,65.17,1553.34,0.0,32.1,155,8.0,2.0,0,0,0.0,0,,,,666.76,100.0,WATCH,43,8.9,0,25.541,3,35.245,2,0.0,1.4961,0.8734,Weak,0.0645,10,11.45,5,0.8,10.74,40.2,64.38923395445134,57.4,COCHINSHIP,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,COFORGE,,Information Technology,,NSE,PASS_combined,WATCH,False,8.3,45.39,3.0,,1710.0,1738.8,1681.7,1721.0,1721.0,3380777,81.23,38.39,80.88,68.14,47.3,64.94,64.0,77.85,49.05,61.86,64.04,,True,True,13.3548,59.6,4.0029,3.46,59.6,2.0029,3634681,10.2,-4.3,8.75,,46.5,2018-01-01,2026-07-31,-15.63,65.63146997929607,0.0,57.1,3.32,0.1385,96.27329192546584,66.1,83.0,1.1496,66.774,0.0989,0,-1.26,1.7927,6.9268,0.0,1721.0,0.0,1721.0,0.184,1.87,98.13664596273291,37.4,13.85,238.42,-1.89,621,,,51.194,,,87.67,,18.213,57.98,68.66,6,-75.23,39.33747412008282,4.1503,Strong,9,4.0039,0.93,0.5049,5,4.1503,1.9986,59.81,1.079,14.12,11.78,16.37,1.83,97.9296066252588,41.5,Strong,,,,2.0,48.033126293995856,0.0,1.1919,47.58,98.13664596273291,100.0,13.8536,limited history: 8.6y (<10y) - lower confidence,0.8394,4.0029,77.47,2.03,93.99585921325053,67.7,1.9986,,6.93,0.42,119.21,74.92,,2.03,14.36,97.74,70.82,64.73,72.95000000000002,117,,18.1345,ok,6.9268,52.2,324,1601.79,119.21,1959.42,0.0,33.2,206,16.5,2.0,0,0,0.0,0,,,,1164.35,100.0,WATCH,91,14.7,2,87.858,10,74.51,5,100.0,10.5144,0.5776,Average,0.0772,10,14.8925,5,0.93,13.0,47.3,95.54865424430642,67.6,COFORGE,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,COHANCE,,Healthcare,,NSE,PASS_combined,WATCH,False,0.0,7.43,,,426.0,427.55,421.45,425.05,425.05,172036,81.48,19.82,7.86,37.48,18.98,25.12,33.98,48.39,17.47,40.44,35.57,,False,False,-1.1049,15.56,4.0,3.66,15.56,2.0,583540,8.6,-4.63,3.77,,0.0,2020-03-09,2026-07-31,-28.83,15.734989648033126,0.0,6.1,1.44,0.1464,33.95445134575569,0.0,0.0,0.0,6.154,-0.0,0,-0.06,2.8372,7.3215,0.0,425.05,0.0,425.04998779296875,-0.175,-1.51,14.906832298136646,0.0,14.64,62.24,0.16,301,,,13.973,,,26.25,,17.485,26.24,33.5,13,-85.51,66.0455486542443,-1.041,Weak,2,4.0008,0.0,0.4809,1,-1.041,2.0,50.65,0.0,-8.48,-2.67,-2.42,0.48,16.77018633540373,0.0,Weak,,,,2.0,48.033126293995856,0.0,-0.0,-6.41,22.77432712215321,34.0,14.643,limited history: 6.4y (<10y) - lower confidence,1.0457,4.0,85.74,0.81,7.763975155279502,27.0,1.9998,,7.32,0.5229,31.12,16.15,,0.81,-3.81,34.73,44.21,48.41,60.525,66,,1.6867,ok,7.3215,61.5,185,393.93,31.12,487.29,0.0,25.6,77,14.0,2.0,0,0,0.0,0,,,,-453.03,100.0,WATCH,39,13.0,0,16.754,1,22.67,1,0.0,0.1501,0.5464,Very Weak,0.0,4,50.4828,2,0.29,1.91,37.2,42.7536231884058,53.1,COHANCE,6.4
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,COLPAL,,Fast Moving Consumer Goods,,NSE,PASS_combined,WATCH,False,4.88,35.6,,,2109.5,2109.5,2047.3,2076.1,2076.1,321899,46.61,54.31,40.43,54.73,27.6,48.11,46.84,46.79,38.3,49.52,45.66,,False,True,1.4685,55.98,3.9963,2.7,55.98,1.9963,363186,14.1,-2.72,6.23,,22.25,2018-01-01,2026-07-31,-6.91,93.7888198757764,0.0,62.2,3.0,0.1079,90.6832298136646,38.86,48.8,0.5266,37.079,0.0039,0,-0.42,1.4286,5.3923,5.6,2076.1,0.0,2076.10009765625,0.111,1.57,96.48033126293996,31.4,10.79,223.91,1.18,336,,,31.708,,,79.66,,12.5973,34.25,40.9,10,-47.2,13.043478260869565,0.6111,Average,6,3.9945,0.445,0.6251,3,0.6111,2.0019,50.46,0.6002,-0.23,0.13,1.51,2.11,98.9648033126294,55.5,Average,,,,2.0001,67.18426501035196,0.0,0.0805,-3.59,33.126293995859214,41.0,10.7851,limited history: 8.6y (<10y) - lower confidence,0.3083,3.9963,45.44,2.29,97.30848861283644,76.3,2.0019,,5.39,0.154,111.95,87.44,,2.29,1.65,53.66,50.48,69.0,76.19999999999999,74,,10.927,ok,5.3923,50.3,169,1964.15,111.95,2300.01,0.0,24.7,83,35.0,2.0001,0,0,0.0,0,,,,526.6,100.0,WATCH,84,25.0,1,46.086,5,47.58,3,50.0,4.9729,0.7414,Weak,0.0434,8,12.1236,4,0.89,12.3,47.9,96.8944099378882,68.4,COLPAL,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,CONCOR,,Services,,NSE,PASS_combined,WATCH,False,0.0,9.59,,,527.7,528.95,520.85,525.5,525.5,1280862,35.82,28.78,74.17,67.1,21.91,27.92,41.89,55.14,23.33,30.55,39.22,,True,True,3.4099,13.2,4.004,2.51,13.2,2.0,2962284,7.5,-4.37,3.29,,21.5,2018-01-01,2026-07-31,-16.08,63.56107660455487,0.0,8.1,1.54,0.1005,33.95445134575569,0.0,0.0,0.0,26.633,0.0,0,0.07,1.7552,5.0238,0.0,525.5,0.0,525.5,-0.193,-1.44,17.184265010351968,0.0,10.05,52.79,0.49,351,,,24.179,,,29.68,,10.2051,39.555,57.2,6,-77.1,44.3064182194617,3.1594,Strong,9,4.0023,0.43,0.6648,5,3.1594,2.002,32.3,0.0,6.02,7.32,10.44,0.47,15.838509316770185,0.0,Weak,,,,1.9996,20.082815734989648,0.0,0.0,1.44,48.033126293995856,53.6,10.0457,limited history: 8.6y (<10y) - lower confidence,1.005,4.004,37.69,0.75,6.728778467908903,25.0,2.002,,5.02,0.502,26.4,13.26,,0.75,7.93,75.44,67.8,74.65,80.5,93,,21.1311,ok,5.0238,61.5,216,499.1,26.4,578.29,0.0,21.4,75,10.0,1.9996,0,0,0.0,0,,,,-505.93,100.0,WATCH,60,17.1,2,79.043,9,70.635,5,100.0,3.2116,0.7976,Weak,0.0,5,23.3721,3,0.43,4.33,38.2,51.96687370600414,54.6,CONCOR,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,CONCORDBIO,,Healthcare,,NSE,PASS_combined,WATCH,False,0.0,13.01,,,1347.0,1429.4,1333.0,1420.8,1420.8,598363,68.47,27.39,90.07,65.35,27.41,40.87,53.4,74.17,24.85,45.11,51.22,,True,True,30.2036,47.36,4.003,3.33,47.36,2.003,127491,6.7,-5.04,6.84,,234.5,2023-08-18,2026-07-31,-24.61,28.778467908902694,0.0,96.4,6.78,0.1333,33.95445134575569,0.0,0.0,0.0,32.503,0.0,0,6.83,0.5852,6.6667,0.0,1420.8,0.0,1420.800048828125,-0.075,-0.5,49.58592132505176,0.0,13.33,189.44,1.28,110,,,42.733,,,56.56,,15.8129,37.815,48.22,7,-56.38,17.805383022774325,1.9339,Strong,9,4.004,4.69,0.522,5,1.9339,1.9985,47.93,0.0,13.13,8.95,12.02,0.84,53.83022774327122,0.0,Average,,,,2.0,89.44099378881988,0.0,0.0,20.64,86.95652173913044,100.0,13.3333,limited history: 3.0y (<10y) - lower confidence,1.4811,4.003,72.03,1.36,56.62525879917184,45.3,1.9985,,6.67,0.7411,94.72,42.65,,1.36,6.44,70.27,70.0,67.43,75.0,30,,20.8014,ok,6.6667,61.8,68,1326.08,94.72,1610.24,0.0,30.9,34,9.0,2.0,0,0,0.0,0,,,,-55.24,100.0,WATCH,8,7.3,2,85.79,10,77.71,5,100.0,70.3897,0.6002,Weak,0.0,7,2.8422,4,4.69,78.15,38.2,51.96687370600414,54.6,CONCORDBIO,3.0
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,COROMANDEL,,Chemicals,,NSE,PASS_combined,WATCH,False,0.0,9.19,,,2061.0,2082.0,2026.0,2073.6,2073.6,158074,37.45,26.97,42.4,61.91,12.4,26.04,34.98,45.05,16.42,29.74,32.74,,False,True,2.0072,52.94,4.0039,2.55,52.94,2.0039,152428,9.8,-4.13,4.75,,26.0,2018-01-01,2026-07-31,-21.47,38.50931677018634,0.0,56.0,2.7,0.1021,33.95445134575569,0.0,0.0,0.0,15.2,0.0,0,0.94,1.25,5.1061,0.0,2073.6,0.0,2073.60009765625,-0.072,-0.71,41.30434782608695,0.0,10.21,211.76,0.33,516,,,17.47,,,41.87,,10.5493,22.45,32.5,9,-86.41,68.21946169772258,0.7569,Strong,8,4.0048,0.52,0.6555,4,0.7569,1.998,32.21,0.0,-1.69,1.74,5.83,0.72,41.821946169772254,0.0,Weak,,,,2.0,20.082815734989648,0.0,0.0,3.19,51.5527950310559,58.0,10.2122,limited history: 8.6y (<10y) - lower confidence,0.6006,4.0039,39.36,1.15,34.78260869565217,38.3,1.998,,5.11,0.3006,105.88,32.53,,1.15,1.93,54.63,58.75,96.17,96.875,100,,11.9437,ok,5.1061,61.0,315,1967.72,105.88,2285.36,0.0,24.6,127,17.0,2.0,0,0,0.0,0,,,,-364.39,100.0,WATCH,74,14.3,1,50.083,5,52.155,3,50.0,6.3176,0.7835,Very Weak,0.0,1,9.8173,1,1.04,14.9,38.6,53.83022774327122,55.1,COROMANDEL,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,CRAFTSMAN,,Automobile and Auto Components,,NSE,PASS_combined,BUY,True,0.0,12.34,,UPTREND,10143.0,10275.0,9771.0,9873.5,9873.5,103535,64.34,25.29,77.51,65.88,12.38,33.14,47.3,68.68,15.53,40.14,44.86,,True,True,12.4068,318.87,4.0,3.23,318.87,2.0,70235,8.5,-3.98,3.89,,73.5,2021-03-25,2026-07-31,-24.43,29.606625258799173,0.0,504.0,5.1,0.1292,33.95445134575569,0.0,0.0,0.0,25.729,0.0,0,-1.73,1.3077,6.4591,0.0,9873.5,0.0,9873.5,-0.124,-1.05,28.26086956521739,0.0,12.92,1275.47,0.96,465,,,17.705,,,42.47,,15.2104,19.94,27.5,7,-76.91,43.7888198757764,2.613,Strong,9,3.9994,1.47,0.5361,5,2.613,2.0,44.815,0.0,26.22,5.58,7.07,0.58,28.157349896480333,0.0,Weak,,,,2.0,55.38302277432712,0.0,0.0,27.7,94.20289855072464,100.0,12.9181,limited history: 5.3y (<10y) - lower confidence,1.0767,4.0,67.74,0.98,15.838509316770185,32.7,2.0002,,6.46,0.5383,637.74,24.34,,0.98,8.44,77.21,65.34,82.73,86.64999999999999,77,2026-07-31,18.3239,ok,6.4591,61.1,284,9235.76,637.74,11148.97,0.0,21.7,101,12.0,2.0,2,2,0.4,0,,,,-488.32,100.0,NEW,78,16.8,2,80.35,10,71.695,5,100.0,17.3235,0.6192,Very Weak,0.0,1,8.7891,1,1.47,22.35,37.2,42.7536231884058,53.1,CRAFTSMAN,5.3
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,CREDITACC,,Financial Services,,NSE,PASS_combined,BUY,True,0.0,10.68,,UPTREND,1621.0,1634.0,1583.0,1592.8,1592.8,551890,62.65,26.42,74.88,66.77,18.21,36.87,48.26,67.35,20.12,41.47,46.05,,True,True,8.6576,50.77,3.9969,3.19,50.77,2.0,493905,6.6,-4.45,5.68,,56.0,2018-08-23,2026-07-31,-29.39,14.285714285714285,0.0,51.0,3.2,0.1275,33.95445134575569,0.0,0.0,0.0,26.106,0.0,0,-1.31,1.5047,6.3756,0.0,1592.8,0.0,1592.800048828125,-0.138,-0.91,33.126293995859214,0.0,12.75,203.1,0.43,510,,,23.791,,,38.87,,14.9523,32.735,47.26,7,-91.15,80.12422360248446,2.4232,Strong,9,3.9972,1.12,0.5416,5,2.4232,1.9984,44.535,0.0,19.61,3.6,10.99,0.68,38.612836438923395,0.0,Weak,,,,2.0,20.082815734989648,0.0,0.0,4.54,55.072463768115945,61.4,12.7511,limited history: 7.9y (<10y) - lower confidence,1.4167,3.9969,65.96,1.28,47.9296066252588,42.7,1.9984,,6.38,0.7089,101.55,38.79,,1.28,7.73,74.75,61.81,94.33,95.475,128,2026-07-31,17.8711,ok,6.3756,64.1,327,1491.25,101.55,1795.9,0.0,25.7,131,9.0,2.0,3,3,0.6,0,,,,-465.25,100.0,NEW,49,9.6,2,77.534,9,70.825,5,100.0,12.198,0.6265,Very Weak,0.0,3,11.3839,2,1.12,16.29,34.9,32.71221532091098,49.9,CREDITACC,7.9
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,CRISIL,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,10.69,,,4450.0,4450.0,4325.0,4359.8,4359.8,60608,45.88,35.38,68.25,61.6,9.64,32.98,43.29,56.52,16.78,37.57,40.15,,True,True,1.9856,120.52,4.0072,2.76,120.52,2.0036,89572,9.0,-4.05,5.91,,34.0,2018-01-01,2026-07-31,-17.85,55.27950310559007,0.0,125.0,2.87,0.1106,33.95445134575569,0.0,0.0,0.0,22.403,0.0,0,-1.07,1.6429,5.5287,0.0,4359.8,0.0,4359.7998046875,-0.123,-1.11,26.60455486542443,0.0,11.06,482.08,0.98,396,,,11.07,,,41.64,,12.2021,15.41,21.18,9,-83.38,59.006211180124225,1.058,Strong,8,4.0063,0.68,0.6135,4,1.058,2.0,40.63,0.0,1.19,3.12,6.58,0.61,30.641821946169774,0.0,Weak,,,,2.0,61.80124223602485,0.0,0.0,5.39,56.7287784679089,63.5,11.0574,limited history: 8.6y (<10y) - lower confidence,1.3012,4.0072,48.26,1.46,66.66666666666666,48.7,2.0,,5.53,0.6506,241.04,47.46,,1.46,2.92,58.07,57.8,93.05,94.5,94,,18.1516,ok,5.5287,69.4,275,4118.76,241.04,4841.88,0.0,19.7,78,8.5,2.0,0,0,0.0,0,,,,-438.9,100.0,WATCH,43,10.9,2,70.095,8,64.925,4,100.0,5.9104,0.7246,Very Weak,0.0,1,16.2647,1,0.68,8.66,29.5,12.525879917184266,42.1,CRISIL,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,CROMPTON,,Consumer Durables,,NSE,PASS_combined,WATCH,False,0.0,9.31,,,260.45,263.9,258.15,260.2,260.2,2921965,49.73,30.42,41.83,55.85,23.59,28.43,38.73,48.89,25.35,35.42,37.93,,True,False,2.7664,7.45,4.0035,2.86,7.45,2.0,2798015,8.5,-3.99,3.89,,26.0,2018-01-01,2026-07-31,-11.46,81.98757763975155,0.0,5.75,2.21,0.1145,33.95445134575569,0.0,0.0,0.0,17.267,0.0,0,-0.04,1.402,5.7225,0.0,260.2,0.0,260.20001220703125,-0.113,-0.97,30.952380952380953,0.0,11.45,29.78,0.06,274,,,31.246,,,38.66,,12.8834,45.265,66.94,7,-68.23,29.606625258799173,0.9301,Average,6,4.0017,0.52,0.5955,3,0.9301,2.0017,40.075,0.0,0.33,1.32,-1.53,0.61,30.641821946169774,0.0,Weak,,,,2.0,75.67287784679088,0.0,0.0,-4.42,30.641821946169774,39.0,11.445,limited history: 8.6y (<10y) - lower confidence,0.916,4.0035,52.35,0.97,14.803312629399587,32.3,2.0017,,5.72,0.4576,14.89,23.86,,0.97,2.66,57.17,51.16,71.24,77.89999999999999,73,,10.8368,ok,5.7225,59.9,164,245.31,14.89,289.98,0.0,25.5,70,12.5,2.0,0,0,0.0,0,,,,-265.65,100.0,WATCH,40,14.6,1,47.683,5,48.84,3,50.0,6.2327,0.6999,Weak,0.0,6,11.0096,3,1.04,14.9,38.3,52.587991718426494,54.7,CROMPTON,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,CUB,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,9.61,,,214.7,216.84,205.51,206.5,206.5,5320302,92.96,17.01,60.76,28.63,27.08,34.45,45.0,67.22,23.52,46.77,46.61,,True,True,-10.1661,9.19,3.5955,4.45,9.19,1.7978,3782225,8.0,-3.93,2.93,,70.5,2018-01-01,2026-07-31,-21.31,39.130434782608695,0.0,11.33,5.49,0.16,33.95445134575569,0.0,0.0,0.0,23.644,-0.0,0,-3.27,1.8465,8.0,0.0,206.5,0.0,206.5,-0.238,-1.9,7.971014492753622,0.0,16.0,33.04,0.57,335,,,36.001,,,24.85,,17.0569,50.55,74.02,13,-86.22,67.28778467908903,-1.6202,Weak,1,3.5955,1.41,0.3995,1,-1.6202,2.0,54.985,0.0,3.65,-6.82,0.42,0.31,7.349896480331262,0.0,Weak,,,,2.0,36.95652173913043,0.0,-0.0,3.2,51.75983436853002,58.0,16.0,limited history: 8.6y (<10y) - lower confidence,1.1034,3.5955,99.98,0.75,6.728778467908903,25.0,2.0,,8.0,0.5517,16.52,13.26,,0.75,-7.21,22.94,43.19,45.06,57.974999999999994,90,,11.1486,ok,8.0,69.3,232,189.98,16.52,239.54,0.0,13.7,46,14.5,2.0,0,0,0.0,0,,,,-637.79,100.0,WATCH,57,17.0,2,54.731,7,44.695,4,100.0,12.948,0.4494,Weak,0.0,7,11.3475,4,1.41,21.31,29.6,13.043478260869565,42.3,CUB,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,CUMMINSIND,,Capital Goods,,NSE,PASS_combined,BUY,True,3.96,34.04,,UPTREND,5463.0,5567.0,5461.5,5519.0,5519.0,357834,34.5,47.27,40.05,56.01,25.32,41.67,41.63,41.54,34.1,41.2,40.02,,True,False,1.144,133.26,4.0083,2.41,133.26,2.0041,406162,9.9,-3.27,6.62,,22.0,2018-01-01,2026-07-31,-6.22,94.61697722567288,0.0,105.5,1.91,0.0966,87.5776397515528,31.54,39.6,0.3825,32.849,0.002,0,2.28,1.2819,4.8291,5.2,5519.0,0.0,5519.0,0.097,0.96,90.89026915113871,19.2,9.66,533.04,1.24,648,,,29.961,,,80.73,,10.1173,33.735,42.15,6,-47.42,13.457556935817806,0.5394,Average,6,4.0076,0.44,0.6874,3,0.5394,2.0,40.885,0.4803,15.18,0.17,-1.27,1.51,94.20289855072464,25.5,Average,,,,2.0,81.98757763975155,0.0,0.0515,5.79,57.7639751552795,64.5,9.6583,limited history: 8.6y (<10y) - lower confidence,0.69,4.0083,33.6,2.02,93.7888198757764,67.3,2.0,,4.83,0.345,266.52,74.43,,2.02,1.3,52.45,49.78,66.7,74.45,98,2026-07-31,11.7449,ok,4.8291,55.2,358,5252.48,266.52,6052.04,0.0,25.5,165,14.0,2.0,0,0,0.0,0,,,,623.07,100.0,NEW,125,19.3,1,45.414,5,48.03,3,50.0,4.8581,0.8299,Weak,0.0348,7,10.9773,4,0.88,12.13,42.7,80.22774327122153,61.0,CUMMINSIND,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,CYIENT,,Information Technology,,NSE,PASS_combined,WATCH,False,7.75,31.63,,,849.55,852.1,837.1,847.7,847.7,352252,63.62,31.99,11.16,46.57,30.46,43.05,39.44,43.62,36.47,45.9,41.18,,False,False,-0.4599,25.9,3.9935,3.06,25.9,1.9967,556129,8.7,-4.74,6.69,,0.0,2018-01-01,2026-07-31,-22.31,35.40372670807454,0.0,15.0,1.77,0.1222,95.23809523809523,61.72,77.5,0.947,40.3,-0.0044,0,0.0,1.8773,6.1107,0.0,847.7,0.0,847.7000122070312,0.154,1.34,95.03105590062113,26.8,12.22,103.59,0.22,505,,,37.64,,,73.48,,15.67,36.21,41.96,10,-87.71,71.2215320910973,-0.2386,Average,4,3.9935,0.0,0.5617,2,-0.2386,2.0,47.805,0.6045,-14.58,0.12,-2.69,1.61,96.06625258799171,30.5,Average,,,,1.9998,36.95652173913043,0.0,-0.0566,-2.55,35.40372670807454,43.6,12.2201,limited history: 8.6y (<10y) - lower confidence,1.1109,3.9935,60.41,1.41,62.422360248447205,47.0,1.9998,,6.11,0.5555,51.8,45.05,,1.41,-0.73,45.41,47.89,60.5,69.72500000000001,122,,2.7488,ok,6.1107,45.7,231,795.9,51.8,951.29,0.0,40.8,206,11.0,1.9998,0,0,0.0,0,,,,678.72,100.0,WATCH,68,13.5,0,22.081,2,28.865,1,0.0,0.8705,0.6536,Weak,0.0488,8,19.3968,4,0.63,7.8,53.3,99.58592132505176,76.1,CYIENT,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,DABUR,,Fast Moving Consumer Goods,,NSE,PASS_combined,WATCH,False,0.0,7.23,,,429.0,429.75,420.25,421.45,421.45,2509782,22.06,38.93,10.11,49.03,21.88,20.51,27.36,25.22,26.96,26.5,26.57,,False,False,-1.728,9.13,3.9954,2.17,9.13,1.9954,1956488,8.0,-2.71,2.97,,0.0,2018-01-01,2026-07-31,-6.04,94.824016563147,0.0,9.5,2.25,0.0867,33.95445134575569,0.0,0.0,0.0,7.409,-0.0,0,-1.09,0.9518,4.3327,2.0,421.45,0.0,421.45001220703125,-0.188,-1.5,15.527950310559005,0.0,8.67,36.52,0.68,117,,,31.774,,,28.26,,6.959,43.51,65.14,7,-48.98,13.871635610766045,-0.6221,Average,4,3.9932,0.0,0.7492,2,-0.6221,2.0023,30.495,0.0,-9.9,-1.94,-1.26,0.3,6.832298136645963,0.0,Weak,,,,2.0,88.40579710144928,0.0,-0.0,-7.3,21.325051759834366,31.8,8.6653,limited history: 8.6y (<10y) - lower confidence,0.4563,3.9954,23.24,1.1,28.674948240165634,36.7,2.0022,,4.33,0.2279,18.26,30.12,,1.1,-1.35,43.26,44.09,48.02,60.22500000000001,46,,3.1893,ok,4.3327,78.6,92,403.19,18.26,457.97,0.0,7.7,9,19.0,2.0,0,0,0.0,0,,,,-175.57,100.0,WATCH,16,13.7,0,20.978,2,29.57,1,0.0,1.927,0.9227,Weak,0.0,5,6.7734,3,1.28,19.06,21.4,3.9337474120082816,30.6,DABUR,8.6
