schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks
1.0.0,20260731_185713,2026-07-31,18:57:13,2026-07-31 18:57:13.706676,POLYCAB,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,4.18,34.86,,,8924.0,9135.5,8924.0,9106.5,9106.5,283246.0,9106.5,10009.17,8655.17,15.0,9.91,902.67,4.96,451.33,1.96,2.48,47.57,2.76,0.75,0.0,1.0,WATCH,limited history: 7.3y (<10y) - lower confidence
1.0.0,20260731_185713,2026-07-31,18:57:13,2026-07-31 18:57:13.706676,RBLBANK,,Financial Services,,NSE,PASS_combined,WATCH,1.0,0.0,11.63,,UPTREND,380.0,381.8,373.0,375.5,375.5,5846031.0,375.5,415.87,355.32,10.0,10.75,40.37,5.37,20.18,1.35,2.69,56.96,2.01,0.82,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_185713,2026-07-31,18:57:13,2026-07-31 18:57:13.706676,RVNL,,Construction,,NSE,PASS_combined,BUY,0.0,20.4,41.14,,,223.95,226.52,222.1,225.48,225.48,4387522.0,225.48,245.48,215.48,9.0,8.87,20.0,4.43,10.0,2.6,2.22,42.7,0.02,1.06,0.0,0.0,WATCH,limited history: 7.3y (<10y) - lower confidence
1.0.0,20260731_185713,2026-07-31,18:57:13,2026-07-31 18:57:13.706676,SAIL,,Metals & Mining,,NSE,PASS_combined,WATCH,0.0,0.0,9.47,,,169.66,171.85,167.97,169.03,169.03,15516602.0,169.03,188.9,159.1,8.5,11.76,19.87,5.87,9.93,1.65,2.94,51.06,3.67,1.15,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_185713,2026-07-31,18:57:13,2026-07-31 18:57:13.706676,SUZLON,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,6.13,24.02,,,47.56,48.18,47.13,48.01,48.01,56625863.0,48.01,54.43,44.8,7.0,13.37,6.42,6.69,3.21,1.58,3.34,29.53,-7.66,0.78,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_185713,2026-07-31,18:57:13,2026-07-31 18:57:13.706676,TMPV,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,1.6,18.33,,,335.55,341.95,334.5,339.75,339.75,8523128.0,339.75,370.01,324.62,13.0,8.91,30.26,4.45,15.13,1.64,2.23,50.91,1.24,1.05,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_185713,2026-07-31,18:57:13,2026-07-31 18:57:13.706676,VEDL,,Metals & Mining,,NSE,PASS_combined,AVOID,0.0,3.08,22.11,,,268.8,269.0,263.0,264.25,264.25,15443844.0,264.25,294.67,249.04,12.0,11.51,30.42,5.76,15.21,1.63,2.88,40.18,4.43,1.3,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,ADANIENSOL,,Power,,NSE,PASS_combined,STRONG BUY,1.0,8.91,41.75,,UPTREND,1666.0,1682.0,1628.8,1645.4,1645.4,1779255.0,1645.4,1862.64,1536.78,8.0,13.2,217.24,6.6,108.62,2.17,3.3,51.49,-4.48,0.69,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,ADANIENT,,Metals & Mining,,NSE,PASS_combined,HOLD,1.0,8.1,44.78,,UPTREND,3051.0,3067.5,3002.4,3009.5,3009.5,866334.0,3009.5,3298.88,2864.81,13.0,9.62,289.38,4.81,144.69,2.37,2.4,44.73,-4.78,0.6,0.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,BHEL,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,0.24,20.05,,,406.0,412.35,405.95,407.0,407.0,6868429.0,407.0,459.75,380.62,8.0,12.96,52.75,6.48,26.38,1.79,3.24,51.0,-3.55,0.45,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,DEEPAKNTR,,Chemicals,,NSE,PASS_combined,HOLD,0.0,0.0,9.84,,,1652.0,1671.0,1645.5,1662.2,1662.2,136035.0,1662.2,1849.47,1568.56,10.0,11.27,187.27,5.63,93.64,1.48,2.82,51.31,-2.24,0.78,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,ETERNAL,,Consumer Services,,NSE,PASS_combined,BUY,0.0,1.65,24.09,,,312.5,316.0,301.8,302.45,302.45,36757340.0,302.45,342.69,282.33,11.0,13.3,40.24,6.65,20.12,1.29,3.33,62.36,5.53,0.92,1.0,1.0,WATCH,limited history: 5.0y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,HAL,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,3.43,29.64,,,4591.1,4669.0,4591.1,4646.5,4646.5,747534.0,4646.5,4997.07,4471.21,12.0,7.54,350.57,3.77,175.29,1.91,1.89,65.53,3.24,1.16,1.0,1.0,WATCH,limited history: 8.3y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,HDFCBANK,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.7,,,753.95,757.55,747.2,748.15,748.15,25512663.0,748.15,804.97,719.74,7.0,7.59,56.82,3.8,28.41,0.64,1.9,39.34,-8.72,0.78,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,HINDALCO,,Metals & Mining,,NSE,PASS_combined,AVOID,0.0,0.0,9.58,,,979.8,988.0,971.05,974.45,974.45,5578955.0,974.45,1053.03,935.16,13.0,8.06,78.58,4.03,39.29,1.35,2.02,52.93,3.21,1.19,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,HSCL,,Chemicals,,NSE,PASS_combined,BUY,1.0,0.0,13.02,,UPTREND,763.6,781.9,742.5,750.65,750.65,4615320.0,750.65,870.75,690.6,9.0,16.0,120.1,8.0,60.05,1.59,4.32,56.6,1.23,0.42,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,INDUSINDBK,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,10.98,,,1011.45,1017.9,996.4,1012.45,1012.45,2922820.0,1012.45,1111.53,962.91,18.0,9.79,99.08,4.89,49.54,0.92,2.45,54.92,-1.44,1.08,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,IREDA,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,4.55,,,119.6,120.6,119.2,119.59,119.59,4003980.0,119.59,128.79,114.99,3.0,7.69,9.2,3.85,4.6,0.69,1.92,38.88,-1.69,1.04,0.0,0.0,WATCH,limited history: 2.7y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,LAURUSLABS,,Healthcare,,NSE,PASS_combined,STRONG BUY,1.0,13.06,50.46,1.0,UPTREND,1785.0,1826.6,1785.0,1816.2,1816.2,2502212.0,1816.2,1995.85,1726.37,14.0,9.89,179.65,4.95,89.83,2.05,2.47,81.83,18.72,1.11,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,NESTLEIND,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,13.19,,,1529.0,1529.0,1497.5,1509.6,1509.6,2501756.0,1509.6,1644.13,1442.34,20.0,8.91,134.53,4.46,67.26,1.45,2.23,63.91,5.77,1.04,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,PAYTM,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,12.36,,,1322.2,1360.0,1322.2,1343.0,1343.0,2301331.0,1343.0,1513.36,1257.82,8.5,12.69,170.36,6.34,85.18,1.11,3.17,64.6,-0.37,0.64,1.0,1.0,WATCH,limited history: 4.7y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,PHOENIXLTD,,Realty,,NSE,PASS_combined,AVOID,0.0,0.0,10.15,,,1889.1,1917.4,1881.1,1893.3,1893.3,720701.0,1893.3,2110.09,1784.9,10.0,11.45,216.79,5.73,108.4,0.94,2.86,37.16,-8.79,0.77,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,POLYCAB,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,4.18,34.86,,,8924.0,9135.5,8924.0,9106.5,9106.5,283246.0,9106.5,10009.17,8655.17,15.0,9.91,902.67,4.96,451.33,1.96,2.48,47.57,2.76,0.75,0.0,1.0,WATCH,limited history: 7.3y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,RBLBANK,,Financial Services,,NSE,PASS_combined,WATCH,1.0,0.0,11.63,,UPTREND,380.0,381.8,373.0,375.5,375.5,5846031.0,375.5,415.87,355.32,10.0,10.75,40.37,5.37,20.18,1.35,2.69,56.96,2.01,0.82,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,RVNL,,Construction,,NSE,PASS_combined,BUY,0.0,20.4,41.14,,,223.95,226.52,222.1,225.48,225.48,4387522.0,225.48,245.48,215.48,9.0,8.87,20.0,4.43,10.0,2.6,2.22,42.7,0.02,1.06,0.0,0.0,WATCH,limited history: 7.3y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,SAIL,,Metals & Mining,,NSE,PASS_combined,WATCH,0.0,0.0,9.47,,,169.66,171.85,167.97,169.03,169.03,15516602.0,169.03,188.9,159.1,9.0,11.76,19.87,5.87,9.93,1.65,2.94,51.06,3.67,1.15,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,SUZLON,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,6.13,24.02,,,47.56,48.18,47.13,48.01,48.01,56625863.0,48.01,54.43,44.8,7.0,13.37,6.42,6.69,3.21,1.58,3.34,29.53,-7.66,0.78,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,TMPV,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,1.6,18.33,,,335.55,341.95,334.5,339.75,339.75,8523128.0,339.75,370.01,324.62,13.0,8.91,30.26,4.45,15.13,1.64,2.23,50.91,1.24,1.05,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_190130,2026-07-31,19:01:30,2026-07-31 19:01:30.294736,VEDL,,Metals & Mining,,NSE,PASS_combined,AVOID,0.0,3.08,22.11,,,268.8,269.0,263.0,264.25,264.25,15443844.0,264.25,294.67,249.04,12.0,11.51,30.42,5.76,15.21,1.63,2.88,40.18,4.43,1.3,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,360ONE,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.24,19.03,,,1140.0,1166.0,1132.0,1135.3,1135.3,1168003.0,1135.3,1270.9,1067.5,8.0,11.94,135.6,5.97,67.8,1.35,2.99,54.67,1.94,0.77,1.0,1.0,WATCH,limited history: 6.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,3MINDIA,,Diversified,,NSE,PASS_combined,AVOID,0.0,0.0,10.27,,,35050.0,35895.0,34485.0,34615.0,34615.0,6327.0,34615.0,38139.78,32852.61,11.0,10.18,3524.78,5.09,1762.39,0.81,2.55,50.85,-0.73,1.56,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AADHARHFC,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,9.12,,,495.0,504.0,492.05,496.7,496.7,224498.0,496.7,551.76,469.17,14.0,11.09,55.06,5.54,27.53,0.65,2.77,43.71,-3.97,0.65,0.0,1.0,WATCH,limited history: 2.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AARTIIND,,Chemicals,,NSE,PASS_combined,BUY,0.0,0.0,10.2,,,504.0,516.95,485.1,489.1,489.1,11291944.0,489.1,554.9,456.2,11.0,13.45,65.8,6.73,32.9,1.34,3.36,53.35,-0.98,8.64,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AAVAS,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.85,,,1360.1,1370.4,1346.2,1359.8,1359.8,27065.0,1359.8,1525.64,1276.88,9.0,12.2,165.84,6.1,82.92,1.34,3.05,36.65,-8.21,0.37,0.0,0.0,WATCH,limited history: 7.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ABB,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,1.16,19.79,,,7350.5,7485.0,7201.5,7284.5,7284.5,348796.0,7284.5,8165.85,6843.82,13.0,12.1,881.35,6.05,440.68,1.72,3.02,53.03,-2.95,0.83,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ABBOTINDIA,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,11.56,,,27505.0,27880.0,27430.0,27800.0,27800.0,6208.0,27800.0,29677.69,26861.15,8.0,6.75,1877.69,3.38,938.85,1.39,1.69,63.84,1.41,0.49,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ABCAPITAL,,Financial Services,,NSE,PASS_combined,WATCH,1.0,0.0,11.53,,UPTREND,396.9,413.0,396.1,404.3,404.3,10947397.0,404.3,447.03,382.94,14.0,10.57,42.73,5.28,21.36,1.25,2.64,56.16,0.68,3.04,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ABDL,,Fast Moving Consumer Goods,,NSE,PASS_combined,STRONG BUY,0.0,10.53,61.25,2.0,,654.0,654.0,613.7,619.5,619.5,338284.0,619.5,716.26,571.12,11.0,15.62,96.76,7.81,48.38,1.4,3.9,47.45,0.48,0.6,1.0,1.0,WATCH,limited history: 2.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ABFRL,,Consumer Services,,NSE,PASS_combined,HOLD,1.0,0.0,7.98,,DOWNTREND,59.59,61.85,58.44,60.24,60.24,14235770.0,60.24,67.93,56.39,14.5,12.77,7.69,6.39,3.85,1.05,3.19,56.24,4.13,3.02,1.0,0.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ABLBL,,Consumer Services,,NSE,PASS_combined,AVOID,0.0,0.0,2.34,,,95.5,95.95,94.32,94.67,94.67,848845.0,94.67,104.47,89.77,,10.35,9.8,5.18,4.9,0.0,2.59,46.15,-0.22,1.15,0.0,0.0,WATCH,limited history: 1.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ABREL,,Realty,,NSE,PASS_combined,HOLD,0.0,0.0,8.72,,,1378.1,1471.2,1372.1,1418.1,1418.1,267420.0,1418.1,1608.54,1322.88,10.0,13.43,190.44,6.71,95.22,1.14,3.36,55.0,-2.11,2.15,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ABSLAMC,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,9.02,,,1012.0,1022.2,1002.2,1011.8,1011.8,265937.0,1011.8,1161.97,936.71,13.0,14.84,150.17,7.42,75.09,0.67,3.71,41.23,-9.86,0.75,0.0,1.0,WATCH,limited history: 4.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ACC,,Construction Materials,,NSE,PASS_combined,AVOID,0.0,0.0,8.46,,,1359.0,1373.7,1351.0,1357.4,1357.4,136285.0,1357.4,1479.27,1296.47,14.5,8.98,121.87,4.49,60.93,1.31,2.24,49.36,-1.47,0.81,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ACE,,Capital Goods,,NSE,PASS_combined,BUY,0.0,5.36,36.55,7.0,,1065.0,1074.5,1053.0,1070.3,1070.3,297173.0,1070.3,1220.4,995.25,9.0,14.02,150.1,7.01,75.05,1.63,3.51,61.71,8.4,0.4,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ACMESOLAR,,Power,,NSE,PASS_combined,WATCH,0.0,0.0,14.17,,,363.95,367.5,359.1,362.6,362.6,1446481.0,362.6,420.62,333.59,11.5,16.0,58.02,8.0,29.01,0.84,4.11,48.19,-5.88,0.73,1.0,1.0,WATCH,limited history: 1.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ACUTAAS,,Healthcare,,NSE,PASS_combined,HOLD,0.0,1.0,22.81,,,3225.0,3232.9,3062.1,3104.9,3104.9,904164.0,3104.9,3601.68,2856.51,11.0,16.0,496.78,8.0,248.39,1.32,5.06,36.45,-14.22,2.11,0.0,1.0,WATCH,limited history: 4.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ADANIENSOL,,Power,,NSE,PASS_combined,STRONG BUY,1.0,8.91,41.75,,UPTREND,1666.0,1682.0,1628.8,1645.4,1645.4,1779255.0,1645.4,1862.64,1536.78,8.0,13.2,217.24,6.6,108.62,2.17,3.3,51.49,-4.48,0.69,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ADANIENT,,Metals & Mining,,NSE,PASS_combined,WATCH,1.0,8.1,44.78,,UPTREND,3051.0,3067.5,3002.4,3009.5,3009.5,866334.0,3009.5,3298.88,2864.81,13.0,9.62,289.38,4.81,144.69,2.37,2.4,44.73,-4.78,0.6,0.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ADANIGREEN,,Power,,NSE,PASS_combined,BUY,0.0,4.95,30.83,,,1368.8,1397.0,1353.0,1383.0,1383.0,1571670.0,1383.0,1583.78,1282.61,7.0,14.52,200.78,7.26,100.39,1.83,3.63,38.65,-8.65,0.56,0.0,1.0,WATCH,limited history: 8.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ADANIPORTS,,Services,,NSE,PASS_combined,AVOID,0.0,0.0,10.03,,,1674.0,1708.1,1650.0,1696.5,1696.5,4703529.0,1696.5,1865.76,1611.87,14.0,9.98,169.26,4.99,84.63,1.19,2.49,34.75,-7.67,2.32,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ADANIPOWER,,Power,,NSE,PASS_combined,AVOID,1.0,0.0,9.47,,UPTREND,209.98,212.68,209.11,211.31,211.31,15209629.0,211.31,235.0,199.46,7.0,11.21,23.69,5.61,11.85,1.46,2.8,42.31,-1.46,0.53,0.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
