schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks,yahoo,status,bt_from,bt_to,years,hist_trades,win_%,win_rate,expectancy_%,expectancy,avg_win_%,avg_loss_%,avg_days,exp_per_day_%,cut_exits,trail_exits,total_return_sum_%,profit_factor,reward_risk_ratio,cagr_%,max_drawdown_%,recovery_factor,max_consecutive_losses,seq_trades,rel_strength,relative_strength,day_chg_%,gap_%,pct_from_20dma,pct_from_50dma,pct_from_200dma,signal_date,candle_range,candle_range_%,avg20_volume,entry_price,stop_loss_%,target_%,reward_points,last_close,last_atr_pct,atr,atr_points,entry_ref,limit_price,plan_entry,stop_price,stop_%,target_price,exp_days_to_target,target_hits,stop_hits,stop_hit_%,trail_%,time_exits,time_%,time_win,time_loss,remark
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,IREDA,,Financial Services,,,,,0.0,0.0,0.0,,,127.75,130.6,127.07,128.69,128.69,6157760.0,,141.56,122.55,,,,,6.14,2.09,,,,1.1,0.0,,WATCH,,IREDA,ok,2023-11-29,2026-06-30,2.6,30.0,23.3,23.3,-3.05,-3.05,3.59,-5.07,4.0,-0.756,0.0,4.0,-91.51,0.22,0.71,-18.97,-43.41,-0.86,4.0,20.0,18.71,18.71,0.94,0.2,2.85,-0.38,-4.09,,3.53,2.74,5591868.0,128.69,-4.77,13.3,12.87,128.69,2.39,3.07,3.07,128.69,,128.69,122.55,-4.77,141.56,3d ⚠ thin,4.0,21.0,70.0,13.3,1.0,3.3,0.0,1.0,limited history: 2.6y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,LAURUSLABS,,Healthcare,,,,,1.0,11.92,17.88,,UPTREND,1500.3,1522.4,1485.0,1517.4,1517.4,3274608.0,,1669.14,1441.16,,,,,76.24,1.99,,,,1.38,1.0,,NEW,,LAURUSLABS,ok,2018-01-01,2026-06-30,8.5,619.0,50.4,50.4,2.24,2.24,8.75,-4.38,9.0,0.248,0.0,116.0,1385.37,2.03,2.0,-14.17,-80.69,-0.88,8.0,129.0,53.01,53.01,1.14,0.0,6.58,14.83,40.77,2026-06-30,37.4,2.46,2372338.0,1517.4,-5.02,32.3,151.74,1517.4,2.51,38.12,38.12,1517.4,,1517.4,1441.16,-5.02,1669.14,15d,200.0,303.0,48.9,18.7,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,NESTLEIND,,Fast Moving Consumer Goods,,,,,0.0,0.0,0.0,,,1380.66,1414.9,1380.66,1398.48,1398.48,3178483.0,,1538.33,1340.83,,,,,57.65,2.43,,,,1.81,0.0,,WATCH,,NESTLEIND,ok,2018-01-01,2026-06-30,8.5,171.0,35.1,35.1,-0.41,-0.41,4.16,-2.87,10.1,-0.04,0.0,34.0,-69.51,0.78,1.45,-1.99,-32.12,-0.44,8.0,37.0,19.61,19.61,1.29,0.0,0.48,-1.25,8.71,,34.24,2.45,1759581.0,1398.48,-4.12,16.4,139.85,1398.48,2.06,28.83,28.83,1398.48,,1398.48,1340.83,-4.12,1538.33,20d,28.0,109.0,63.7,19.9,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,PAYTM,,Financial Services,,,,,0.0,0.0,0.0,,,1133.8,1159.2,1128.3,1141.5,1141.5,2478029.0,,1255.65,1075.41,,,,,66.09,1.73,,,,1.14,1.0,,WATCH,,PAYTM,ok,2021-11-18,2026-06-30,4.6,281.0,37.7,37.7,-1.01,-1.01,4.3,-4.22,7.0,-0.144,0.0,37.0,-282.89,0.62,1.02,-25.82,-71.74,-1.02,7.0,70.0,19.03,19.03,0.74,0.06,4.84,2.53,-3.78,,30.9,2.71,2178192.0,1141.5,-5.79,25.3,114.15,1141.5,2.89,33.04,33.04,1141.5,,1141.5,1075.41,-5.79,1255.65,8d,71.0,173.0,61.6,13.2,0.0,0.0,0.0,0.0,limited history: 4.6y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,PHOENIXLTD,,Realty,,,,,0.0,0.0,0.0,,,1928.1,1969.7,1912.1,1948.6,1948.6,1027050.0,,2143.46,1849.12,,,,,99.48,1.96,,,,2.08,1.0,,WATCH,,PHOENIXLTD,ok,2018-01-01,2026-06-30,8.5,505.0,32.9,32.9,-1.61,-1.61,4.21,-4.46,7.1,-0.226,0.0,54.0,-813.84,0.46,0.94,-30.88,-95.52,-0.99,16.0,119.0,29.79,29.79,1.91,0.84,6.58,8.42,13.03,,57.6,2.96,492661.0,1948.6,-5.11,23.0,194.86,1948.6,2.55,49.74,49.74,1948.6,,1948.6,1849.12,-5.11,2143.46,10d,116.0,335.0,66.3,10.7,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,POLYCAB,,Capital Goods,,,,,1.0,4.57,6.86,,UPTREND,9710.0,10008.0,9597.0,9961.0,9961.0,452560.0,,10957.1,9484.75,,,,,476.25,2.09,,,,1.37,1.0,,NEW,,POLYCAB,ok,2019-04-16,2026-06-30,7.2,589.0,44.5,44.5,1.05,1.05,6.69,-3.46,9.7,0.108,0.0,130.0,618.96,1.55,1.93,-13.26,-73.17,-0.86,9.0,101.0,46.24,46.24,1.86,-0.71,2.93,8.66,25.96,2026-06-30,411.0,4.13,329718.0,9961.0,-4.78,24.1,996.1,9961.0,2.39,238.13,238.13,9961.0,,9961.0,9484.75,-4.78,10957.1,15d,142.0,317.0,53.8,22.1,0.0,0.0,0.0,0.0,limited history: 7.2y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,RBLBANK,,Financial Services,,,,,0.0,0.0,0.0,,,365.95,371.0,364.0,369.05,369.05,4030616.0,,405.95,350.51,,,,,18.54,1.99,,,,0.7,1.0,,WATCH,,RBLBANK,ok,2018-01-01,2026-06-30,8.5,436.0,33.7,33.7,-0.87,-0.87,5.69,-4.21,7.9,-0.111,0.0,45.0,-379.43,0.69,1.35,-12.73,-69.88,-0.97,12.0,104.0,27.37,27.37,1.44,0.59,1.07,6.62,17.16,,7.0,1.9,5790347.0,369.05,-5.02,24.5,36.9,369.05,2.51,9.27,9.27,369.05,,369.05,350.51,-5.02,405.95,10d,107.0,273.0,62.6,10.3,11.0,2.5,0.0,11.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,RVNL,,Construction,,,,,0.0,20.57,16.77,,,238.0,238.88,235.3,235.83,235.83,4559478.0,,259.41,223.1,,,,,12.73,1.85,,,,0.58,0.0,,WATCH,,RVNL,ok,2019-04-11,2026-06-30,7.2,564.0,46.1,46.1,3.45,3.45,13.58,-5.22,7.3,0.47,0.0,38.0,1944.36,2.23,2.6,-20.36,-82.89,-0.95,11.0,137.0,-5.54,-5.54,-0.71,0.21,-0.82,-11.08,-22.62,,3.58,1.52,7883584.0,235.83,-5.4,39.5,23.58,235.83,2.7,6.37,6.37,235.83,,235.83,223.1,-5.4,259.41,9d,223.0,303.0,53.7,6.7,0.0,0.0,0.0,0.0,limited history: 7.2y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,SAIL,,Metals & Mining,,,,,0.0,0.0,0.0,,,174.5,175.4,171.34,173.49,173.49,14838040.0,,190.84,162.42,,,,,11.07,1.57,,,,0.8,0.0,,WATCH,,SAIL,ok,2018-01-01,2026-06-30,8.5,453.0,35.5,35.5,-0.28,-0.28,7.89,-4.79,6.6,-0.043,0.0,30.0,-128.73,0.91,1.65,-26.01,-91.32,-1.0,21.0,127.0,14.58,14.58,-0.99,-0.42,-4.14,-7.46,11.64,,4.06,2.34,18646184.0,173.49,-6.38,29.4,17.35,173.49,3.19,5.53,5.53,173.49,,173.49,162.42,-6.38,190.84,9d,133.0,290.0,64.0,6.6,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,SUZLON,,Capital Goods,,,,,0.0,6.13,9.2,,,57.46,59.1,57.31,58.9,58.9,120994413.0,,64.79,55.63,,,,,3.27,1.8,,,,1.34,1.0,,WATCH,,SUZLON,ok,2018-01-01,2026-06-30,8.5,528.0,43.8,43.8,0.78,0.78,9.46,-5.97,5.3,0.148,0.0,28.0,412.02,1.23,1.58,-22.41,-88.89,-0.98,8.0,168.0,48.89,48.89,2.95,0.44,3.9,6.22,13.69,,1.79,3.04,90338998.0,58.9,-5.56,38.8,5.89,58.9,2.78,1.64,1.64,58.9,,58.9,55.63,-5.56,64.79,7d,205.0,295.0,55.9,5.3,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,TMPV,,Automobile and Auto Components,,,,,0.0,1.6,2.4,,,348.0,356.4,343.3,352.2,352.2,17609242.0,,387.42,329.38,,,,,22.82,1.54,,,,1.35,0.0,,WATCH,,TMPV,ok,2018-01-01,2026-06-30,8.5,514.0,41.2,41.2,0.34,0.34,6.35,-3.88,8.1,0.041,0.0,94.0,173.53,1.15,1.64,-19.91,-81.94,-1.01,10.0,124.0,19.89,19.89,2.07,0.85,-5.14,-2.94,-11.37,,13.1,3.72,13061885.0,352.2,-6.48,23.9,35.22,352.2,3.24,11.41,11.41,352.2,,352.2,329.38,-6.48,387.42,13d,123.0,297.0,57.8,18.3,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,VEDL,,Metals & Mining,,,,,0.0,3.16,1.58,,,283.9,283.9,278.05,280.75,280.75,17134140.0,,308.83,258.29,,,,,22.46,1.25,,,,0.62,0.0,,WATCH,,VEDL,ok,2018-01-01,2026-06-30,8.5,556.0,43.3,43.3,0.63,0.63,7.22,-4.41,8.2,0.077,0.0,84.0,351.78,1.25,1.64,-17.24,-79.46,-0.99,11.0,113.0,-57.12,-57.12,-1.34,-0.23,-6.32,-22.82,-47.15,,5.85,2.08,27690460.0,280.75,-8.0,29.5,28.08,280.75,4.55,12.79,12.79,280.75,,280.75,258.29,-8.0,308.83,12d,164.0,307.0,55.2,15.1,1.0,0.2,0.0,1.0,limited history: 8.5y (<10y) - lower confidence
