signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2025-12-09,2025-12-10,2025-12-11,1,STOP,DOWNTREND,4967.5,4942.66,4942.66,5239.22,4706.64,4650.0,-5.92,-6.12,False,False,0.0,-9.75,-12.63,23.11,-13.98,3.17,4.23,-98.43,21.83,-11.07,-20.3,-18521448.0,0.5,
2025-08-26,2025-08-28,2025-08-29,1,STOP,UPTREND,6050.0,6019.75,5875.0,6756.25,5626.43,5626.43,-4.23,-4.43,False,False,0.0,21.08,2.02,57.71,3.09,2.05,1.15,11.82,29.69,70.8,-2.93,1584861.0,2.98,
2025-08-25,2025-08-26,2025-08-28,1,STOP,UPTREND,6116.0,6085.42,6085.42,6998.23,5832.97,5832.97,-4.15,-4.35,False,False,0.0,22.66,3.39,62.81,6.18,2.06,0.61,19.1,29.02,84.31,-1.87,3305251.0,0.5,
2025-08-22,2025-08-25,2025-08-28,2,STOP,UPTREND,6086.5,6056.07,6056.07,6964.48,5802.81,5802.81,-4.18,-4.38,False,False,0.0,22.33,3.17,61.4,4.06,2.08,0.74,21.37,28.09,83.3,-2.34,2480739.0,0.5,
2025-08-20,2025-08-21,2025-08-28,4,STOP,UPTREND,6155.5,6124.72,6100.0,7015.0,5840.68,5840.68,-4.25,-4.45,False,False,0.0,24.23,4.75,66.59,6.65,2.11,0.64,27.14,24.52,106.15,-1.24,4263835.0,0.91,
2025-08-18,2025-08-19,2025-08-28,6,STOP,UPTREND,6096.5,6066.02,6060.0,6969.0,5800.22,5800.22,-4.29,-4.49,False,False,0.0,23.55,4.11,65.52,5.5,2.13,1.47,19.83,20.14,111.91,-2.18,4646073.0,0.6,
2025-08-12,2025-08-13,2025-08-29,10,STOP,UPTREND,5917.5,5887.91,5886.0,6768.9,5635.52,5635.52,-4.26,-4.46,False,False,0.0,20.56,1.48,57.21,2.98,2.12,1.09,-2.39,15.47,81.84,-1.5,3050865.0,0.54,
2025-08-11,2025-08-12,2025-09-11,20,STOP,UPTREND,5868.58,5839.24,5815.17,6687.45,5566.7,5560.0,-4.39,-4.59,False,False,0.0,19.73,0.64,54.68,2.02,2.12,0.99,-8.94,14.8,63.66,-2.32,1533369.0,0.92,
2025-08-08,2025-08-11,2025-09-24,30,TIME,UPTREND,5759.77,5730.97,5730.97,6590.61,5489.57,5686.0,-0.78,-0.98,False,False,0.0,17.67,-1.28,48.39,-0.58,2.1,0.42,-14.17,14.64,23.63,-4.13,227280.0,0.5,
2025-07-31,2025-08-01,2025-09-01,19,STOP,UPTREND,5900.53,5871.03,5860.1,6739.11,5605.84,5605.84,-4.34,-4.54,False,False,0.0,21.4,1.1,58.12,1.97,2.15,2.95,-22.33,16.38,71.91,-1.79,204476.0,0.69,
2025-07-24,2025-07-25,2025-09-09,30,TIME,UPTREND,5834.14,5804.97,5804.97,6675.72,5576.2,5637.5,-2.88,-3.08,False,False,0.0,20.76,-0.47,54.18,0.07,1.96,0.33,-15.2,21.08,40.68,-2.89,1882630.0,0.5,
2025-07-23,2025-07-24,2025-07-31,5,STOP,UPTREND,5887.05,5857.62,5830.15,6704.67,5600.29,5600.29,-3.94,-4.14,False,False,0.0,22.01,0.56,57.81,0.77,1.95,0.54,-10.21,21.71,59.65,-2.01,1509732.0,0.98,
2025-07-22,2025-07-23,2025-07-31,6,STOP,UPTREND,5937.97,5908.28,5908.28,6794.52,5682.54,5615.51,-4.96,-5.16,False,False,0.0,23.21,1.65,61.49,2.52,1.9,0.47,-8.25,22.38,74.61,-1.16,3750126.0,0.5,
2025-07-18,2025-07-21,2025-09-01,28,STOP,UPTREND,5851.11,5821.86,5821.86,6695.14,5588.52,5588.52,-4.01,-4.21,False,False,0.0,21.68,0.81,57.24,1.88,1.99,0.68,-9.16,22.84,58.68,-2.61,2870599.0,0.5,
2025-07-16,2025-07-17,2025-07-31,10,STOP,UPTREND,5939.96,5910.26,5910.26,6796.8,5681.59,5615.51,-4.99,-5.19,False,False,0.0,23.76,3.23,65.01,-0.1,1.92,0.73,6.69,24.63,73.05,-1.13,1941685.0,0.5,
2025-07-11,2025-07-14,2025-07-31,13,STOP,UPTREND,5907.52,5877.98,5877.98,6759.68,5629.5,5615.51,-4.47,-4.67,False,False,0.0,23.51,4.34,63.99,1.75,2.1,1.15,8.13,22.93,75.59,-1.67,622000.0,0.5,
2025-07-02,2025-07-03,2025-07-31,20,STOP,UPTREND,5945.95,5916.22,5916.22,6803.66,5632.96,5615.51,-5.08,-5.28,False,False,0.0,25.12,6.96,69.36,12.95,2.38,1.03,58.41,21.13,91.93,-1.03,7772561.0,0.5,
2025-07-01,2025-07-02,2025-07-31,21,STOP,UPTREND,5954.94,5925.16,5891.04,6774.7,5602.12,5602.12,-4.9,-5.1,False,False,0.0,25.44,7.64,69.95,12.32,2.43,0.97,58.78,19.75,99.4,-0.88,8558087.0,1.08,
2025-06-30,2025-07-01,2025-07-31,22,STOP,UPTREND,5966.42,5936.59,5936.59,6827.07,5639.26,5615.51,-5.41,-5.61,False,False,0.0,25.84,8.42,70.66,11.04,2.49,1.8,52.66,17.83,110.37,-0.34,9025802.0,0.5,
2025-06-12,2025-06-13,2025-06-30,11,TARGET,UPTREND,5467.26,5439.92,5191.23,5969.91,4908.9,5969.91,15.0,11.84,False,False,0.0,16.36,0.23,52.21,2.9,2.58,0.58,8.43,15.65,52.85,-4.41,5795601.0,5.32,
2025-06-11,2025-06-12,2025-06-13,1,STOP,UPTREND,5621.5,5593.39,5588.56,6426.84,5317.22,5191.23,-7.11,-7.31,False,False,0.0,19.77,2.95,61.37,5.64,2.41,0.5,17.63,15.96,85.29,-1.71,5526609.0,0.59,
2025-05-26,2025-05-27,2025-07-08,30,TIME,UPTREND,5410.86,5383.8,5261.11,6050.28,4912.57,5792.21,10.09,7.92,False,False,0.0,17.05,0.28,52.38,-1.03,3.22,0.51,-12.95,16.88,52.67,-4.33,3596576.0,2.85,
2025-05-23,2025-05-26,2025-07-07,30,TIME,UPTREND,5511.69,5484.13,5484.13,6306.75,5132.05,5738.3,4.63,3.55,False,False,0.0,19.37,2.25,57.43,8.23,3.19,0.47,-5.86,17.34,71.13,-2.55,6393345.0,0.5,
2025-05-22,2025-05-23,2025-07-04,30,TIME,UPTREND,5493.72,5466.25,5466.25,6286.18,5103.9,5743.29,5.07,3.89,False,False,0.0,19.13,1.92,56.73,6.94,3.3,1.94,-5.74,17.64,68.01,-2.87,3736305.0,0.5,
2025-05-05,2025-05-06,2025-05-07,1,STOP,UPTREND,5522.17,5494.56,5494.56,6318.74,5154.04,5154.04,-6.2,-6.4,False,False,0.0,21.49,4.71,65.65,3.08,3.08,0.94,-17.19,23.9,84.83,-2.08,1709316.0,0.5,
2025-04-30,2025-05-02,2025-05-09,5,STOP,UPTREND,5240.64,5214.44,5214.44,5996.61,4890.14,4890.14,-6.22,-6.42,False,False,0.0,15.58,0.04,54.35,-0.12,3.09,0.78,-28.04,23.75,50.29,-7.07,259356.0,0.5,
2025-04-29,2025-04-30,2025-05-09,6,STOP,UPTREND,5255.12,5228.84,5228.84,6013.17,4897.11,4897.11,-6.34,-6.54,False,False,0.0,16.02,0.43,55.17,2.19,3.16,0.68,-18.06,24.64,53.13,-6.82,2707834.0,0.5,
2025-04-28,2025-04-29,2025-05-09,7,STOP,UPTREND,5331.99,5305.33,5305.33,6101.13,4983.56,4963.61,-6.44,-6.64,False,False,0.0,17.85,2.13,59.6,2.84,3.02,1.03,-4.53,25.53,64.9,-5.45,2337219.0,0.5,
2025-04-25,2025-04-28,2025-05-09,8,STOP,UPTREND,5304.54,5278.01,5245.14,6031.91,4923.03,4923.03,-6.14,-6.34,False,False,0.0,17.38,1.93,58.49,3.03,3.04,1.73,7.11,26.91,63.15,-5.94,2303261.0,1.13,
2025-04-24,2025-04-25,2025-05-07,7,STOP,UPTREND,5511.19,5483.63,5471.25,6291.94,5174.9,5174.9,-5.42,-5.62,False,False,0.0,22.09,6.25,72.32,10.66,2.69,0.81,25.37,28.39,91.15,-2.27,5448922.0,0.73,
2025-04-22,2025-04-23,2025-05-07,9,STOP,UPTREND,5524.66,5497.04,5497.04,6321.6,5183.68,5183.68,-5.7,-5.9,False,False,0.0,22.73,7.5,74.72,10.6,2.84,0.98,25.74,26.69,109.88,-2.04,4474031.0,0.5,
2025-04-21,2025-04-22,2025-05-07,10,STOP,UPTREND,5487.23,5459.79,5459.79,6278.76,5152.74,5152.74,-5.62,-5.82,False,False,0.0,22.08,7.34,73.76,8.45,2.8,0.75,18.83,25.67,118.58,-0.38,2478293.0,0.5,
2025-04-16,2025-04-17,2025-05-09,14,STOP,UPTREND,5235.65,5209.47,5209.47,5990.9,4914.92,4914.92,-5.65,-5.85,False,False,0.0,16.79,3.74,65.96,2.52,2.81,0.94,0.81,25.14,87.51,-1.92,85532.0,0.5,
2025-04-15,2025-04-16,2025-05-09,15,STOP,UPTREND,5247.13,5220.9,5220.9,6004.03,4916.67,4916.67,-5.83,-6.03,False,False,0.0,17.18,4.53,66.76,2.5,2.9,1.49,-0.24,25.79,90.43,-1.7,145835.0,0.5,
2025-04-09,2025-04-11,2025-05-28,30,TIME,UPTREND,5184.99,5159.06,5159.06,5932.92,4856.96,5321.51,3.15,2.36,False,False,0.0,16.03,4.36,65.79,3.74,2.91,1.11,-3.99,27.94,83.81,-1.35,1386453.0,0.5,
2025-03-28,2025-04-01,2025-04-07,4,STOP,UPTREND,5106.72,5081.19,5081.19,5843.36,4829.96,4741.99,-6.68,-6.88,False,False,0.0,15.0,6.25,71.57,8.82,2.46,0.93,21.46,30.22,85.46,-1.44,4837413.0,0.5,
2025-03-27,2025-03-28,2025-04-07,5,STOP,UPTREND,5119.15,5093.55,5093.55,5857.59,4842.2,4741.99,-6.9,-7.1,False,False,0.0,15.38,7.26,72.64,8.43,2.46,0.94,24.03,28.5,90.31,-1.21,5235562.0,0.5,
2025-02-13,2025-02-14,2025-03-04,11,TARGET,DOWNTREND,4357.49,4335.7,4335.7,4595.84,4144.85,4595.84,6.0,4.64,False,False,0.0,-0.29,2.12,54.17,0.94,2.92,0.97,9.84,15.37,66.97,-13.31,-2379989.0,0.5,
2024-10-21,2024-10-22,2024-10-25,3,STOP,UPTREND,4583.25,4560.34,4560.34,5244.39,4315.71,4315.71,-5.36,-5.56,False,False,0.0,16.03,-2.88,43.45,2.36,2.67,0.86,-16.24,21.53,22.37,-8.82,1387470.0,0.5,
2024-10-18,2024-10-21,2024-10-25,4,STOP,UPTREND,4655.18,4631.91,4631.91,5326.69,4389.47,4389.47,-5.23,-5.43,False,False,0.0,18.1,-1.68,46.91,1.17,2.6,0.62,-13.79,21.61,34.04,-7.39,1114293.0,0.5,
2024-10-15,2024-10-16,2024-10-23,5,STOP,UPTREND,4748.43,4724.68,4724.68,5433.39,4478.38,4478.38,-5.21,-5.41,False,False,0.0,21.28,-0.49,51.24,-0.65,2.59,1.82,-17.15,22.77,45.57,-5.53,1086718.0,0.5,
2024-09-24,2024-09-25,2024-10-07,7,STOP,UPTREND,4818.96,4794.86,4794.86,5514.09,4581.59,4581.59,-4.45,-4.65,False,False,0.0,27.23,-0.78,54.63,-0.1,2.21,0.94,-20.11,34.09,35.48,-4.13,1588199.0,0.5,
2024-09-23,2024-09-24,2024-10-03,6,STOP,UPTREND,4922.03,4897.42,4897.42,5632.04,4692.48,4692.48,-4.18,-4.38,False,False,0.0,30.32,1.43,64.63,2.53,2.08,0.35,-12.42,36.68,74.7,-2.08,3569114.0,0.5,
2024-09-19,2024-09-20,2024-10-04,9,STOP,UPTREND,4865.33,4841.0,4836.83,5562.35,4628.08,4628.08,-4.32,-4.52,False,False,0.0,29.59,0.67,61.13,0.93,2.15,0.6,-7.91,39.41,60.23,-3.21,1829053.0,0.59,
2024-09-18,2024-09-19,2024-10-03,9,STOP,UPTREND,4916.34,4891.76,4891.76,5625.52,4691.76,4691.76,-4.09,-4.29,False,False,0.0,31.35,2.14,66.43,2.28,2.03,0.34,-0.53,40.6,72.95,-2.19,3801307.0,0.5,
2024-09-17,2024-09-18,2024-10-03,10,STOP,UPTREND,4925.43,4900.8,4900.8,5635.92,4696.22,4696.22,-4.17,-4.37,False,False,0.0,32.0,3.0,67.39,2.5,2.08,0.36,4.2,40.58,72.54,-2.01,5916131.0,0.5,
2024-09-16,2024-09-17,2024-10-03,11,STOP,UPTREND,4938.75,4914.06,4914.06,5651.17,4702.82,4702.82,-4.3,-4.5,False,False,0.0,32.77,3.96,68.75,3.21,2.14,0.28,8.55,40.1,74.92,-1.75,7854691.0,0.5,
2024-09-12,2024-09-13,2024-10-03,13,STOP,UPTREND,4986.22,4961.29,4961.29,5705.49,4738.62,4738.62,-4.49,-4.69,False,False,0.0,34.88,6.51,73.6,4.93,2.23,1.01,13.94,38.01,82.86,-0.8,8902450.0,0.5,
2024-09-09,2024-09-10,2024-10-07,18,STOP,UPTREND,4800.39,4776.39,4776.39,5492.84,4550.38,4550.38,-4.73,-4.93,False,False,0.0,31.1,4.81,65.57,1.87,2.35,0.66,13.69,36.22,71.16,-2.74,969676.0,0.5,
2024-09-06,2024-09-09,2024-10-07,19,STOP,UPTREND,4775.63,4751.75,4751.75,5464.51,4524.8,4524.8,-4.78,-4.98,False,False,0.0,30.83,4.87,64.37,1.56,2.38,0.6,20.07,36.34,71.05,-3.24,1034047.0,0.5,
2024-09-05,2024-09-06,2024-10-07,20,STOP,UPTREND,4820.4,4796.3,4796.3,5515.75,4571.08,4571.08,-4.7,-4.9,False,False,0.0,32.47,6.46,68.4,7.7,2.34,0.66,29.44,35.74,77.5,-2.33,5396130.0,0.5,
2024-09-03,2024-09-04,2024-10-07,22,STOP,UPTREND,4805.28,4781.25,4781.25,5498.44,4542.04,4542.04,-5.0,-5.2,False,False,0.0,32.87,7.39,67.77,11.89,2.49,0.89,42.84,32.8,82.27,-2.64,4521125.0,0.5,
2024-08-30,2024-09-02,2024-10-07,24,STOP,UPTREND,4821.85,4797.74,4797.74,5517.4,4550.76,4550.76,-5.15,-5.35,False,False,0.0,34.15,9.07,69.8,12.91,2.56,1.44,56.43,29.79,92.01,-2.3,3693546.0,0.5,
2024-08-26,2024-08-27,2024-10-07,28,STOP,UPTREND,4712.14,4688.58,4688.58,5391.86,4455.46,4455.46,-4.97,-5.17,False,False,0.0,32.82,8.3,70.95,10.02,2.47,1.05,46.06,23.93,110.0,-0.5,3380067.0,0.5,
2024-08-23,2024-08-26,2024-10-07,29,STOP,UPTREND,4702.5,4678.99,4678.99,5380.84,4449.69,4449.69,-4.9,-5.1,False,False,0.0,32.96,8.37,70.63,10.65,2.44,3.12,32.53,22.97,120.39,-0.24,2736127.0,0.5,
2024-07-30,2024-07-31,2024-08-05,3,STOP,UPTREND,4466.45,4444.12,4444.12,5110.74,4216.3,4216.3,-5.13,-5.33,False,False,0.0,32.07,2.85,60.08,2.01,2.55,1.18,10.55,11.89,90.76,-2.95,879145.0,0.5,
2024-07-26,2024-07-29,2024-08-05,5,STOP,UPTREND,4485.82,4463.39,4463.39,5132.9,4249.16,4249.16,-4.8,-5.0,False,False,0.0,33.45,3.85,62.69,4.0,2.39,1.22,9.9,11.43,105.5,-2.53,4484355.0,0.5,
2024-07-24,2024-07-25,2024-09-06,30,TIME,UPTREND,4368.42,4346.58,4342.66,4994.06,4130.18,4775.63,9.97,7.82,False,False,0.0,30.77,1.69,55.75,1.64,2.43,0.78,-0.67,12.69,78.46,-5.08,2492869.0,0.59,
2024-07-22,2024-07-23,2024-09-04,30,TIME,UPTREND,4329.23,4307.59,4307.59,4953.73,4108.24,4806.88,11.59,9.11,False,False,0.0,30.36,0.95,53.24,0.32,2.3,0.68,0.71,11.11,66.07,-5.93,2614357.0,0.5,
2024-07-19,2024-07-22,2024-08-28,26,TARGET,UPTREND,4274.18,4252.81,4252.81,4890.73,4054.17,4890.73,15.0,11.84,False,False,0.0,29.09,-0.3,49.4,-0.17,2.32,0.77,2.97,10.85,44.81,-7.12,2587087.0,0.5,
2024-07-18,2024-07-19,2024-07-23,2,STOP,UPTREND,4409.8,4387.75,4387.75,5045.91,4199.49,4199.49,-4.29,-4.49,False,False,0.0,33.56,2.92,60.8,3.23,2.13,0.84,11.46,10.58,98.65,-4.18,3984258.0,0.5,
2024-07-16,2024-07-18,2024-07-23,3,STOP,UPTREND,4423.62,4401.51,4401.51,5061.73,4210.9,4210.9,-4.33,-4.53,False,False,0.0,34.39,3.47,62.16,4.28,2.15,0.7,9.75,11.0,113.34,-3.88,5405391.0,0.5,
2024-07-11,2024-07-12,2024-08-27,30,TIME,UPTREND,4313.11,4291.55,4291.55,4935.28,4095.52,4738.74,10.42,8.18,False,False,0.0,32.22,1.21,55.08,2.34,2.27,0.6,-2.78,12.0,84.01,-6.28,2157032.0,0.5,
2024-06-26,2024-06-27,2024-08-09,30,TIME,UPTREND,4218.77,4197.68,4197.68,4827.33,3946.97,4282.96,2.03,1.47,False,False,0.0,33.39,-1.06,49.91,-3.29,2.97,0.43,-25.05,16.95,40.0,-8.33,2656537.0,0.5,
2024-06-24,2024-06-25,2024-08-07,30,TIME,UPTREND,4308.37,4286.83,4286.83,4929.85,4022.56,4310.62,0.55,0.28,False,False,0.0,36.97,1.05,54.51,-1.32,3.07,0.58,-20.62,18.98,59.8,-6.38,2602236.0,0.5,
2024-06-21,2024-06-24,2024-08-06,30,TIME,UPTREND,4302.88,4281.36,4281.36,4923.57,4009.35,4254.26,-0.63,-0.83,False,False,0.0,37.2,0.99,54.28,0.21,3.16,0.9,-23.92,20.32,59.28,-6.5,3609876.0,0.5,
2024-06-19,2024-06-20,2024-08-02,30,TIME,UPTREND,4220.87,4199.76,4199.76,4829.73,3912.42,4305.22,2.51,1.85,False,False,0.0,35.36,-1.19,50.69,3.8,3.4,0.67,-24.79,22.66,39.26,-8.28,1004586.0,0.5,
2024-06-18,2024-06-19,2024-08-01,30,TIME,UPTREND,4294.99,4273.52,4273.52,4914.54,3981.09,4396.87,2.89,2.15,False,False,0.0,38.12,0.45,53.99,0.1,3.4,0.61,-19.12,23.94,54.05,-6.67,312884.0,0.5,
2024-06-13,2024-06-14,2024-07-30,30,TIME,UPTREND,4295.39,4273.91,4273.91,4915.0,3955.75,4466.45,4.5,3.44,False,False,0.0,38.95,0.36,54.12,3.37,3.7,2.42,-11.73,27.55,53.21,-6.66,3009982.0,0.5,
2024-06-12,2024-06-13,2024-07-29,30,TIME,UPTREND,4293.15,4271.68,4271.68,4912.43,3947.23,4431.81,3.75,2.84,False,False,0.0,39.29,0.31,54.05,6.77,3.78,1.48,-6.45,29.56,52.81,-6.71,690941.0,0.5,
2024-06-11,2024-06-12,2024-07-26,30,TIME,UPTREND,4362.13,4340.32,4340.32,4991.37,4007.74,4485.82,3.35,2.52,False,False,0.0,41.96,2.11,56.74,4.11,3.81,2.75,1.09,31.3,68.31,-5.21,1301241.0,0.5,
2024-06-10,2024-06-11,2024-07-25,30,TIME,UPTREND,4558.9,4536.1,4392.58,5051.46,4066.0,4424.72,0.73,0.43,False,False,0.0,48.8,7.07,65.38,7.37,3.58,1.46,4.35,32.53,108.6,-0.94,5142134.0,3.79,
2024-05-23,2024-05-24,2024-05-29,3,STOP,UPTREND,4393.08,4371.11,4371.11,5026.78,4145.41,4145.41,-5.16,-5.36,False,False,0.0,48.33,7.5,74.8,7.97,2.57,1.51,14.71,47.34,90.57,-0.87,1552682.0,0.5,
2024-05-22,2024-05-23,2024-05-29,4,STOP,UPTREND,4348.4,4326.66,4326.66,4975.66,4101.86,4101.86,-5.2,-5.4,False,False,0.0,47.28,7.32,73.39,10.31,2.58,0.92,15.31,46.21,88.32,-1.17,1209155.0,0.5,
2024-05-15,2024-05-16,2024-05-29,8,STOP,UPTREND,4288.25,4266.81,4266.81,4906.83,4031.49,4031.49,-5.52,-5.72,False,False,0.0,46.9,9.73,74.74,7.86,2.74,0.99,11.85,41.52,96.05,-0.44,109280.0,0.5,
2024-05-10,2024-05-13,2024-06-10,19,TARGET,UPTREND,4012.42,3992.36,3992.36,4591.21,3762.58,4591.21,15.0,11.84,False,False,0.0,38.51,4.6,64.96,5.42,2.86,0.61,1.86,39.15,73.96,-3.83,353059.0,0.5,
2024-05-09,2024-05-10,2024-06-25,30,TIME,UPTREND,4038.53,4018.33,4018.33,4621.08,3779.26,4226.36,5.18,3.98,False,False,0.0,39.74,5.81,67.03,8.1,2.96,0.7,7.69,39.02,80.0,-3.2,1682477.0,0.5,
2024-05-08,2024-05-09,2024-06-24,30,TIME,UPTREND,4068.77,4048.43,4048.43,4655.69,3805.63,4308.37,6.42,4.98,False,False,0.0,41.12,7.23,69.4,10.08,2.98,0.84,11.46,38.34,87.37,-2.48,3067424.0,0.5,
2024-05-06,2024-05-07,2024-06-10,23,TARGET,UPTREND,3991.5,3971.55,3971.55,4567.28,3736.41,4567.28,15.0,11.84,False,False,0.0,39.07,6.65,68.48,12.3,2.95,0.48,20.65,37.41,82.92,-4.33,3607868.0,0.5,
2024-05-03,2024-05-06,2024-06-10,24,TARGET,UPTREND,4012.47,3992.41,3992.41,4591.27,3757.15,4591.27,15.0,11.84,False,False,0.0,40.12,7.94,70.18,11.95,2.93,1.0,26.82,36.75,89.28,-3.82,2902841.0,0.5,
2024-04-22,2024-04-23,2024-05-15,15,TARGET,UPTREND,3720.71,3702.11,3702.11,4257.43,3471.47,4257.43,15.0,11.84,False,False,0.0,32.29,5.38,65.69,6.97,3.1,1.05,-4.18,31.35,83.36,-2.7,627028.0,0.5,
2024-04-15,2024-04-16,2024-05-02,10,TARGET,UPTREND,3589.58,3571.64,3571.64,4107.38,3360.65,4107.38,15.0,11.84,False,False,0.0,28.67,4.0,60.64,1.32,2.94,1.26,12.13,33.87,68.89,-6.13,408873.0,0.5,
2024-04-12,2024-04-15,2024-04-19,3,STOP,UPTREND,3687.02,3668.58,3664.11,4213.72,3458.59,3458.59,-5.61,-5.81,False,False,0.0,32.44,7.57,68.64,4.13,2.79,1.95,22.4,33.78,83.29,-3.58,3278650.0,0.63,
2024-04-08,2024-04-09,2024-05-02,14,TARGET,UPTREND,3593.73,3575.76,3575.76,4112.12,3389.22,4112.12,15.0,11.84,False,False,0.0,29.98,7.28,71.32,9.41,2.6,0.45,14.67,28.69,85.77,-1.24,5699123.0,0.5,
2024-04-04,2024-04-05,2024-04-29,14,TARGET,UPTREND,3478.17,3460.78,3460.78,3979.9,3271.72,3994.25,15.41,12.17,False,False,0.0,26.35,5.15,65.11,7.77,2.72,0.36,19.03,27.16,75.12,-4.42,3784613.0,0.5,
2024-04-03,2024-04-04,2024-04-29,15,TARGET,UPTREND,3484.96,3467.54,3467.54,3987.67,3273.91,3994.25,15.19,11.99,False,False,0.0,26.84,5.86,65.84,7.44,2.78,0.57,26.73,26.67,78.79,-4.23,1023760.0,0.5,
2024-04-02,2024-04-03,2024-05-02,18,TARGET,UPTREND,3561.78,3543.97,3516.06,4043.47,3321.03,4043.47,15.0,11.84,False,False,0.0,29.88,8.74,74.63,11.39,2.74,0.55,34.85,25.83,93.71,-2.12,2906821.0,1.3,
2024-03-28,2024-04-01,2024-05-02,20,TARGET,UPTREND,3542.66,3524.95,3524.95,4053.69,3327.08,4053.69,15.0,11.84,False,False,0.0,29.72,9.55,73.82,14.01,2.79,0.61,35.52,21.72,106.03,-0.7,4861791.0,0.5,
2024-03-27,2024-03-28,2024-05-02,21,TARGET,UPTREND,3540.67,3522.96,3522.96,4051.41,3318.75,4051.41,15.0,11.84,False,False,0.0,29.91,10.11,73.74,9.36,2.88,0.71,31.06,19.73,119.22,-0.42,1706155.0,0.5,
2024-03-26,2024-03-27,2024-04-29,20,TARGET,UPTREND,3486.16,3468.73,3468.73,3989.04,3262.62,3994.25,15.15,11.96,False,False,0.0,28.18,9.03,71.68,8.5,2.96,1.43,20.78,17.65,130.94,-0.45,3710508.0,0.5,
2024-03-21,2024-03-22,2024-04-10,11,TARGET,UPTREND,3284.6,3268.18,3268.18,3758.4,3074.97,3758.4,15.0,11.84,False,False,0.0,21.23,3.49,61.32,7.18,2.94,0.45,6.13,15.06,101.09,-1.55,11405060.0,0.5,
2024-03-19,2024-03-20,2024-04-10,13,TARGET,UPTREND,3227.55,3211.41,3211.41,3693.12,3013.34,3693.12,15.0,11.84,False,False,0.0,19.51,2.16,57.83,1.95,3.07,2.13,3.62,14.55,83.56,-3.26,10997295.0,0.5,
