signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2025-09-04,2025-09-05,2025-09-24,13,TARGET,DOWNTREND,861.15,856.84,856.84,908.25,916.82,890.0,3.87,2.94,True,False,9.45,-0.9,5.07,58.61,4.97,2.89,0.48,7.03,17.52,99.48,-34.01,2019190.0,0.5,
2025-09-02,2025-09-03,2025-09-24,15,TARGET,DOWNTREND,862.05,857.74,857.74,909.2,917.78,890.0,3.76,2.85,True,False,9.33,-0.94,5.4,60.15,3.67,2.94,2.72,5.04,16.39,109.72,-33.94,369373.0,0.5,
2025-08-18,2025-08-19,2025-08-29,7,STOP,DOWNTREND,831.55,827.39,827.39,877.04,799.12,799.12,-3.42,-3.62,False,False,1.82,-5.28,-0.58,48.35,0.93,3.47,10.93,-3.02,24.02,45.95,-36.28,8438294.0,0.5,
2025-03-27,2025-03-28,2025-04-03,3,STOP,DOWNTREND,793.05,789.08,789.08,836.43,740.55,740.55,-6.15,-6.35,False,False,1.99,-14.17,8.58,54.72,11.68,5.4,0.36,13.84,26.76,80.59,-39.23,32813695.0,0.5,
2025-03-20,2025-03-21,2025-03-24,1,STOP,DOWNTREND,825.89,821.76,821.76,871.07,792.28,792.28,-3.59,-3.79,False,False,4.2,-10.5,14.81,61.4,15.41,5.16,8.02,18.2,32.25,120.07,-36.71,33848774.0,0.5,
2025-02-07,2025-02-10,2025-02-12,2,STOP,DOWNTREND,820.97,816.87,816.87,865.88,754.21,745.3,-8.76,-8.96,False,False,1.67,-11.24,-4.6,37.59,3.84,6.2,1.31,6.53,37.49,35.62,-37.09,3711491.0,0.5,
2025-02-05,2025-02-06,2025-02-12,4,STOP,DOWNTREND,839.55,835.36,835.36,885.48,767.21,745.3,-10.78,-10.98,False,False,1.31,-9.15,-3.97,38.66,-3.36,6.28,1.57,3.01,39.38,38.02,-35.67,-30506.0,0.5,
2025-01-03,2025-01-06,2025-01-07,1,STOP,UPTREND,1216.13,1210.05,1210.05,1391.55,1143.84,1143.84,-5.47,-5.67,False,False,2.04,35.32,2.33,61.55,1.8,3.74,0.71,-4.49,44.97,82.03,-6.81,2879386.0,0.5,
2024-12-30,2024-12-31,2025-01-07,5,STOP,UPTREND,1191.68,1185.72,1185.72,1363.58,1132.1,1132.1,-4.52,-4.72,False,False,4.14,34.05,1.28,58.14,2.98,4.31,1.17,-8.07,45.55,58.66,-8.68,4238038.0,0.5,
2024-12-26,2024-12-27,2025-01-07,7,STOP,UPTREND,1165.7,1159.87,1159.87,1333.85,1131.58,1131.58,-2.44,-2.64,False,False,6.46,31.8,0.11,55.16,-2.44,4.43,0.31,-6.04,46.92,50.56,-10.68,2246628.0,0.5,
2024-12-24,2024-12-26,2025-01-07,8,STOP,UPTREND,1173.94,1168.07,1168.07,1343.29,1128.45,1128.45,-3.39,-3.59,False,False,5.71,33.08,1.47,56.53,-3.0,4.53,0.54,-3.21,47.48,56.32,-10.04,2278569.0,0.5,
2024-12-23,2024-12-24,2025-01-07,9,STOP,UPTREND,1212.9,1206.83,1206.83,1387.86,1127.23,1127.23,-6.6,-6.8,False,False,2.31,37.85,5.55,63.43,3.1,4.43,0.55,0.03,47.54,71.57,-7.06,4451456.0,0.5,
2024-12-20,2024-12-23,2025-01-07,10,STOP,UPTREND,1228.95,1222.8,1222.8,1406.22,1133.84,1133.84,-7.28,-7.48,False,False,1.54,40.07,7.79,66.54,1.73,4.39,2.21,0.51,46.68,78.98,-5.83,4573771.0,0.5,
2024-12-17,2024-12-18,2024-12-27,6,TRAIL,UPTREND,1157.35,1151.56,1151.56,1324.3,1153.55,1153.55,0.17,-0.03,False,False,9.1,33.1,4.42,58.63,6.42,4.44,0.22,0.56,44.79,63.91,-11.32,3230506.0,0.5,
2024-12-16,2024-12-17,2024-12-27,7,STOP,UPTREND,1177.62,1171.73,1171.73,1347.49,1150.92,1150.92,-1.78,-1.98,False,False,7.22,35.83,7.01,62.17,11.85,4.48,0.52,4.23,44.52,71.32,-9.76,5413959.0,0.5,
2024-12-12,2024-12-13,2024-12-27,9,STOP,UPTREND,1186.56,1180.63,1179.91,1356.89,1149.24,1149.24,-2.6,-2.8,False,False,6.48,37.68,9.7,65.11,13.39,4.51,0.31,12.11,44.06,77.78,-9.08,6655124.0,0.56,
2024-12-11,2024-12-12,2024-12-27,10,STOP,UPTREND,1194.91,1188.94,1188.94,1367.28,1146.92,1146.92,-3.53,-3.73,False,False,5.67,39.08,11.45,66.63,17.54,4.58,0.3,15.64,42.55,83.05,-8.44,10070726.0,0.5,
2024-12-10,2024-12-11,2024-12-27,11,STOP,UPTREND,1210.26,1204.21,1204.21,1384.85,1143.02,1143.02,-5.08,-5.28,False,False,4.33,41.3,13.97,69.41,18.94,4.68,1.18,18.5,40.58,91.28,-7.26,10067472.0,0.5,
2024-11-28,2024-11-29,2024-12-05,4,TARGET,UPTREND,1046.45,1041.22,1041.22,1197.4,1213.78,1213.78,16.57,13.1,True,False,25.34,25.04,5.28,60.28,5.03,4.36,2.78,5.25,23.66,94.45,-3.8,3795930.0,0.5,
2024-11-26,2024-11-27,2024-12-05,6,TARGET,UPTREND,1017.58,1012.49,1012.49,1164.37,1215.96,1215.96,20.1,15.92,True,False,28.89,22.15,3.65,55.85,0.33,4.38,1.17,4.0,21.49,74.73,-4.74,1367748.0,0.5,
2024-11-25,2024-11-26,2024-12-05,7,TARGET,UPTREND,1033.28,1028.11,1028.11,1182.33,1219.48,1219.48,18.61,14.73,True,False,26.93,24.3,5.94,58.97,-1.04,4.14,1.01,3.84,20.75,85.66,-3.27,1643744.0,0.5,
2024-11-19,2024-11-21,2024-12-05,10,TARGET,UPTREND,988.71,983.77,983.77,1131.33,1218.78,1218.78,23.89,18.95,True,False,32.65,19.75,2.66,51.94,2.71,4.36,0.39,2.8,20.46,65.34,-7.45,5776585.0,0.5,
2024-11-18,2024-11-19,2024-12-05,11,TARGET,UPTREND,999.84,994.84,994.84,1144.07,1217.41,1217.41,22.37,17.74,True,False,31.18,21.38,3.89,53.84,0.41,4.38,0.91,3.71,20.53,72.59,-6.4,5626754.0,0.5,
2024-11-14,2024-11-18,2024-12-05,12,TARGET,UPTREND,999.54,994.55,994.55,1143.73,1216.69,1216.69,22.34,17.71,True,False,31.22,21.62,3.93,53.8,2.13,4.42,0.95,3.67,20.25,73.15,-6.43,4922872.0,0.5,
2024-11-13,2024-11-14,2024-12-05,13,TARGET,UPTREND,959.6,954.8,953.98,1097.08,1218.78,1218.78,27.76,22.05,True,False,36.8,17.04,-0.15,47.9,1.66,4.49,0.32,3.29,20.43,49.08,-10.17,4429044.0,0.59,
2024-11-12,2024-11-13,2024-12-05,14,TARGET,UPTREND,996.36,991.38,989.76,1138.22,1218.67,1218.67,23.13,18.34,True,False,31.85,21.78,3.4,53.76,8.45,4.33,0.8,6.44,21.05,69.56,-6.73,4883956.0,0.67,
2024-11-08,2024-11-11,2024-12-05,16,TARGET,UPTREND,1014.25,1009.18,1009.18,1160.56,1215.63,1215.63,20.46,16.21,True,False,29.31,24.55,5.06,56.86,14.03,4.41,0.98,8.34,20.25,77.98,-5.06,5016018.0,0.5,
2024-11-07,2024-11-08,2024-11-13,3,STOP,UPTREND,1044.11,1038.89,1037.5,1193.13,961.45,961.45,-7.33,-7.53,False,False,1.28,28.52,8.27,62.28,14.46,4.28,8.85,7.11,19.18,96.83,-2.26,5570315.0,0.64,
2024-10-17,2024-10-18,2024-10-22,2,STOP,UPTREND,986.77,981.84,980.86,1127.99,924.19,924.19,-5.78,-5.98,False,False,1.41,25.6,-1.38,50.11,-2.98,3.57,0.36,-5.69,26.06,37.66,-7.02,411158.0,0.6,
2024-10-15,2024-10-16,2024-10-22,4,STOP,UPTREND,1020.21,1015.11,1015.11,1167.38,948.57,948.57,-6.56,-6.76,False,False,0.54,30.53,2.01,57.71,-1.15,3.53,0.76,-4.41,28.37,67.84,-3.87,1064344.0,0.5,
2024-10-11,2024-10-14,2024-10-22,6,STOP,UPTREND,992.44,987.48,987.48,1135.6,952.64,952.64,-3.53,-3.73,False,False,4.14,27.64,-0.45,52.6,-2.32,3.81,0.32,-5.51,30.44,46.07,-6.49,2810248.0,0.5,
2024-10-10,2024-10-11,2024-10-22,7,STOP,UPTREND,1011.07,1006.02,1006.02,1156.92,950.48,950.48,-5.52,-5.72,False,False,2.22,30.36,1.44,56.67,-0.12,3.85,0.3,-4.3,31.83,62.54,-4.73,4525642.0,0.5,
2024-10-08,2024-10-09,2024-10-22,9,STOP,UPTREND,1006.8,1001.76,1001.76,1152.03,944.68,944.68,-5.7,-5.9,False,False,2.66,30.48,1.47,56.13,7.2,4.16,0.49,-3.33,33.9,61.9,-5.14,9134379.0,0.5,
2024-10-07,2024-10-08,2024-10-22,10,STOP,UPTREND,981.71,976.8,973.86,1119.93,946.15,946.15,-2.84,-3.04,False,False,5.6,27.55,-0.88,51.86,4.96,4.19,0.53,-2.51,35.27,42.92,-7.5,10022348.0,0.81,
2024-10-04,2024-10-07,2024-10-22,11,STOP,UPTREND,1025.78,1020.65,1019.07,1171.93,947.91,947.91,-6.98,-7.18,False,False,0.91,33.59,3.54,61.65,4.67,3.92,0.56,1.11,36.29,78.57,-3.35,8753262.0,0.66,
2024-10-03,2024-10-04,2024-10-22,12,STOP,UPTREND,1017.03,1011.95,1011.95,1163.74,953.18,953.18,-5.81,-6.01,False,False,2.03,32.81,2.89,60.27,0.63,3.9,0.57,1.86,36.9,74.11,-4.17,7105892.0,0.5,
2024-10-01,2024-10-03,2024-10-22,13,STOP,UPTREND,1044.16,1038.94,1015.59,1167.93,960.56,960.56,-5.42,-5.62,False,False,2.1,36.71,6.12,67.25,6.72,3.66,0.38,3.35,37.53,97.22,-1.62,10028460.0,2.81,
2024-09-30,2024-10-01,2024-10-07,3,STOP,UPTREND,1032.04,1026.88,1026.88,1180.91,977.47,977.47,-4.81,-5.01,False,False,2.68,35.49,5.54,65.6,6.16,3.72,1.33,2.25,36.67,93.14,-2.76,9722083.0,0.5,
2024-09-27,2024-09-30,2024-10-03,2,STOP,UPTREND,1018.67,1013.58,1013.58,1165.62,986.15,986.15,-2.71,-2.91,False,False,4.71,34.1,4.78,63.72,3.21,3.69,0.37,1.12,35.74,87.2,-1.43,7217954.0,0.5,
2024-09-26,2024-09-27,2024-10-07,5,STOP,UPTREND,1016.04,1010.96,1010.96,1162.6,984.55,984.55,-2.61,-2.81,False,False,4.98,34.12,4.92,63.36,2.69,3.78,0.77,0.15,35.38,89.84,-1.69,6104406.0,0.5,
2024-09-25,2024-09-26,2024-10-07,6,STOP,UPTREND,1012.26,1007.2,1007.2,1158.28,983.97,983.97,-2.31,-2.51,False,False,5.37,33.98,5.19,62.86,6.93,3.82,0.97,-1.55,34.99,89.1,-2.05,6421609.0,0.5,
2024-09-19,2024-09-20,2024-10-03,8,TRAIL,UPTREND,979.97,975.07,972.81,1118.73,989.02,989.02,1.67,1.17,False,False,9.1,31.07,4.32,60.26,-0.16,3.69,0.33,2.67,37.08,68.89,-5.18,7939403.0,0.74,
2024-09-18,2024-09-19,2024-09-20,1,STOP,UPTREND,1010.62,1005.57,1005.57,1156.41,956.25,956.25,-4.91,-5.11,False,False,1.97,35.54,8.48,68.49,9.11,3.42,0.74,4.78,36.48,83.72,-2.21,16427655.0,0.5,
2024-09-17,2024-09-18,2024-09-20,2,STOP,UPTREND,978.43,973.54,973.54,1119.57,958.95,958.95,-1.5,-1.7,False,False,5.33,31.61,5.99,63.65,6.09,3.39,0.14,4.18,36.04,73.51,-5.33,15012838.0,0.5,
2024-09-16,2024-09-17,2024-09-20,3,STOP,UPTREND,972.12,967.26,967.26,1112.35,957.59,957.59,-1.0,-1.2,False,False,6.01,31.1,6.12,62.61,5.64,3.49,0.1,5.73,36.24,73.25,-5.94,15060780.0,0.5,
2024-09-13,2024-09-16,2024-09-20,4,STOP,UPTREND,987.02,982.09,982.09,1129.4,955.78,955.78,-2.68,-2.88,False,False,4.41,33.46,8.64,66.82,4.85,3.53,0.2,7.94,35.91,81.49,-4.5,14070180.0,0.5,
2024-09-12,2024-09-13,2024-09-20,5,STOP,UPTREND,989.41,984.46,984.46,1132.13,953.55,953.55,-3.14,-3.34,False,False,4.16,34.14,9.97,67.5,10.54,3.63,0.68,8.89,35.42,85.57,-4.26,18120000.0,0.5,
2024-09-10,2024-09-11,2024-09-20,7,STOP,UPTREND,974.6,969.73,969.73,1115.19,954.24,954.24,-1.6,-1.8,False,False,5.74,32.82,10.19,69.45,13.5,3.65,0.23,12.57,34.67,85.88,-5.7,37595519.0,0.5,
2024-09-06,2024-09-09,2024-09-20,9,STOP,UPTREND,986.63,981.69,981.69,1128.95,951.11,951.11,-3.11,-3.31,False,False,4.45,35.19,13.44,74.03,18.21,3.76,2.56,15.21,31.97,101.16,-4.53,42394358.0,0.5,
2024-08-30,2024-09-02,2024-09-09,5,TRAIL,UPTREND,941.41,936.7,936.7,1077.21,961.04,961.04,2.6,1.92,False,False,10.33,30.71,11.71,71.18,15.94,3.85,2.06,11.07,19.9,127.49,-2.23,29755954.0,0.5,
2024-08-29,2024-08-30,2024-09-09,6,TARGET,UPTREND,895.1,890.63,890.63,1024.22,967.5,967.5,8.63,6.74,True,False,16.04,24.58,6.5,63.44,10.86,3.69,12.9,6.75,17.41,103.52,-6.59,26510702.0,0.5,
2024-08-27,2024-08-28,2024-08-30,2,TRAIL,UPTREND,858.68,854.39,854.39,982.55,888.12,888.12,3.95,3.0,False,False,10.96,19.95,1.97,54.59,4.4,3.49,0.99,2.86,14.04,64.42,-10.39,5849722.0,0.5,
2024-08-26,2024-08-27,2024-08-30,3,TRAIL,UPTREND,848.7,844.45,844.45,971.12,887.67,887.67,5.12,3.93,False,False,12.26,18.76,0.74,51.82,2.47,3.56,5.86,1.19,13.08,55.42,-11.43,4991502.0,0.5,
2024-08-22,2024-08-23,2024-08-27,2,TRAIL,UPTREND,824.15,820.03,820.03,943.03,859.73,857.29,4.54,3.48,False,False,11.37,15.66,-2.53,44.27,-1.96,3.25,1.08,-1.4,12.36,32.36,-13.99,393841.0,0.5,
2024-08-21,2024-08-22,2024-08-27,3,TRAIL,UPTREND,840.9,836.69,836.69,962.19,859.56,857.29,2.46,1.81,False,False,9.15,18.18,-0.85,48.92,2.44,3.19,0.39,-1.66,13.22,44.11,-12.24,1190805.0,0.5,
2024-08-20,2024-08-21,2024-08-27,4,TRAIL,UPTREND,838.06,833.87,833.87,958.95,857.18,857.18,2.79,2.08,False,False,9.52,17.97,-1.36,48.06,2.38,3.34,0.61,-3.53,13.79,40.68,-12.54,1495695.0,0.5,
2024-08-13,2024-08-14,2024-08-27,8,TRAIL,UPTREND,823.31,819.19,819.19,942.07,850.62,850.62,3.84,2.91,False,False,11.48,16.47,-4.26,41.5,-5.95,3.8,0.39,-7.08,16.51,16.26,-14.08,298720.0,0.5,
2024-08-12,2024-08-13,2024-08-27,9,TRAIL,UPTREND,822.46,818.35,818.35,941.1,848.41,848.41,3.67,2.78,False,False,11.6,16.49,-4.65,41.24,-4.87,3.94,0.26,-7.43,17.55,11.32,-14.17,643740.0,0.5,
2024-08-09,2024-08-12,2024-08-27,10,TRAIL,UPTREND,828.22,824.08,824.08,947.7,846.75,846.75,2.75,2.04,False,False,10.82,17.46,-4.2,42.45,-4.85,4.01,0.53,-7.27,18.81,12.42,-13.57,327033.0,0.5,
2024-08-08,2024-08-09,2024-08-27,11,TRAIL,UPTREND,843.73,839.51,839.51,965.43,845.86,845.86,0.76,0.45,False,False,8.78,19.81,-2.59,45.82,-3.5,3.99,0.35,-7.03,20.25,25.22,-11.95,59869.0,0.5,
2024-08-02,2024-08-05,2024-08-27,15,STOP,UPTREND,872.66,868.29,856.09,984.5,846.37,846.37,-1.13,-1.33,False,False,6.68,24.56,-0.5,50.79,1.65,3.83,0.34,-1.34,26.48,42.53,-8.93,997399.0,1.94,
2024-08-01,2024-08-02,2024-08-05,1,STOP,UPTREND,896.94,892.45,890.16,1023.69,822.49,822.49,-7.6,-7.8,False,False,0.0,28.2,2.04,58.09,1.74,3.77,1.28,-0.15,26.33,77.15,-6.39,898258.0,0.76,
2024-07-31,2024-08-01,2024-08-02,1,STOP,UPTREND,915.24,910.66,910.66,1047.26,879.34,879.34,-3.44,-3.64,False,False,3.66,31.03,4.04,64.57,4.26,3.53,1.69,-0.88,25.14,100.47,-4.48,6214592.0,0.5,
2024-07-26,2024-07-29,2024-08-02,4,TRAIL,UPTREND,870.43,866.08,866.08,995.99,879.42,879.42,1.54,1.07,False,False,9.0,25.21,-0.99,52.71,1.15,3.71,0.67,-4.63,25.01,35.95,-9.16,5244159.0,0.5,
2024-07-25,2024-07-26,2024-08-02,5,TRAIL,UPTREND,874.34,869.97,869.97,1000.46,876.96,876.96,0.8,0.48,False,False,8.51,25.97,-0.62,54.1,1.28,3.83,0.36,-4.85,25.79,41.11,-8.75,5298360.0,0.5,
2024-07-24,2024-07-25,2024-08-02,6,TRAIL,UPTREND,875.82,871.44,871.44,1002.16,876.14,876.14,0.54,0.27,False,False,8.33,26.38,-0.34,54.61,-2.33,3.87,0.78,-5.39,26.56,45.47,-8.6,4475719.0,0.5,
2024-07-23,2024-07-24,2024-08-02,7,TRAIL,UPTREND,870.88,866.52,866.52,996.5,875.2,875.2,1.0,0.64,False,False,8.94,25.87,-0.74,53.25,-2.07,3.95,0.3,-6.19,27.54,40.85,-9.11,3870889.0,0.5,
2024-07-22,2024-07-23,2024-08-02,8,TRAIL,UPTREND,866.97,862.64,862.64,992.03,878.5,878.5,1.84,1.31,False,False,9.43,25.5,-1.16,52.2,-2.68,3.78,0.21,-6.69,29.05,35.75,-9.52,3181585.0,0.5,
2024-07-19,2024-07-22,2024-08-02,9,TRAIL,UPTREND,858.51,854.22,850.6,978.19,878.45,878.45,3.27,2.46,False,False,10.98,24.48,-2.08,49.94,-5.93,3.82,0.33,-6.81,29.67,24.97,-10.4,2221400.0,0.93,
2024-07-18,2024-07-19,2024-07-23,2,STOP,UPTREND,881.56,877.15,877.15,1008.72,824.07,824.07,-6.05,-6.25,False,False,1.37,28.0,0.52,56.73,-3.25,3.69,3.79,-5.87,29.96,56.31,-8.0,3792893.0,0.5,
2024-07-16,2024-07-18,2024-07-19,1,STOP,UPTREND,877.85,873.46,873.46,1004.48,868.58,868.58,-0.56,-0.76,False,False,6.44,27.68,0.09,55.83,-1.63,3.48,0.28,-6.55,29.46,51.06,-8.39,5576497.0,0.5,
2024-07-10,2024-07-11,2024-07-19,5,TRAIL,UPTREND,863.31,858.99,858.99,987.84,860.28,860.28,0.15,-0.05,False,False,8.23,26.31,-1.84,52.46,1.09,4.02,1.0,-4.51,32.92,34.87,-9.9,8631764.0,0.5,
2024-07-09,2024-07-10,2024-07-19,6,STOP,UPTREND,896.69,892.21,892.21,1026.04,863.3,863.3,-3.24,-3.44,False,False,4.21,31.4,2.27,61.18,5.76,3.7,0.22,-1.81,34.11,66.07,-6.42,10002884.0,0.5,
2024-07-08,2024-07-09,2024-07-19,7,STOP,UPTREND,889.32,884.88,884.88,1017.61,860.56,860.56,-2.75,-2.95,False,False,5.07,30.53,1.99,59.81,2.63,3.89,0.26,-1.21,33.82,62.42,-7.19,9512434.0,0.5,
2024-07-05,2024-07-08,2024-07-19,8,STOP,UPTREND,890.81,886.35,886.35,1019.31,858.07,858.07,-3.19,-3.39,False,False,4.89,30.96,2.92,60.21,3.71,4.02,0.53,0.13,33.5,64.83,-7.03,10413285.0,0.5,
2024-07-04,2024-07-05,2024-07-19,9,STOP,UPTREND,912.67,908.1,908.1,1044.32,857.18,857.18,-5.61,-5.81,False,False,2.38,34.39,6.24,66.22,5.76,3.97,0.88,1.64,32.95,77.91,-4.75,10524673.0,0.5,
2024-07-03,2024-07-04,2024-07-10,4,STOP,UPTREND,911.13,906.58,906.58,1042.56,857.73,857.73,-5.39,-5.59,False,False,2.77,34.41,7.31,66.0,3.17,4.06,4.41,1.21,31.64,77.5,-4.91,8874570.0,0.5,
2024-07-01,2024-07-02,2024-07-05,3,TRAIL,UPTREND,874.29,869.92,869.92,1000.41,888.33,888.33,2.12,1.53,False,False,10.15,29.43,5.13,60.42,-5.51,4.0,0.29,-0.18,29.45,66.32,-6.95,834390.0,0.5,
2024-06-28,2024-07-01,2024-07-08,5,TRAIL,UPTREND,877.21,872.82,872.82,1003.74,886.39,886.39,1.55,1.08,False,False,9.78,30.07,6.4,61.13,2.11,4.09,0.35,0.73,28.85,69.32,-6.64,5242055.0,0.5,
2024-06-27,2024-06-28,2024-07-08,6,TRAIL,UPTREND,883.83,879.41,879.41,1011.33,884.62,884.62,0.59,0.31,False,False,8.96,31.26,8.05,62.68,7.94,4.16,3.5,1.37,28.12,73.82,-5.94,7357746.0,0.5,
2024-06-24,2024-06-25,2024-07-01,4,TRAIL,UPTREND,866.57,862.24,862.24,991.58,869.27,869.27,0.81,0.49,False,False,8.97,29.28,8.05,61.31,14.03,4.06,0.6,6.58,28.72,73.32,-7.56,8655058.0,0.5,
2024-06-21,2024-06-24,2024-07-02,6,TRAIL,UPTREND,858.96,854.66,854.66,982.86,867.94,867.94,1.55,1.08,False,False,9.94,28.36,7.74,60.25,12.66,4.17,0.7,8.95,29.41,72.75,-8.37,7915856.0,0.5,
2024-06-20,2024-06-21,2024-07-02,7,TRAIL,UPTREND,862.96,858.65,858.65,987.45,866.32,866.32,0.89,0.55,False,False,9.43,29.16,8.8,61.07,21.2,4.25,0.51,12.35,30.29,76.32,-7.94,9244694.0,0.5,
2024-06-19,2024-06-20,2024-07-02,8,STOP,UPTREND,883.14,878.73,878.73,1010.53,865.3,865.3,-1.53,-1.73,False,False,6.93,32.4,11.85,65.19,28.12,4.21,1.04,15.95,30.69,86.42,-5.79,10868372.0,0.5,
2024-06-06,2024-06-07,2024-06-20,8,TARGET,UPTREND,762.43,758.61,758.61,872.41,869.15,869.15,14.57,11.5,True,False,23.57,15.81,1.85,54.2,-1.81,4.48,1.07,-4.75,30.86,61.7,-8.11,871616.0,0.5,
2024-06-03,2024-06-04,2024-06-04,1,STOP,UPTREND,766.53,762.7,762.7,877.1,713.01,713.01,-6.51,-6.71,False,False,0.0,16.68,2.11,56.73,-1.97,3.24,0.55,-2.84,35.19,65.71,-7.61,184902.0,0.5,
2024-05-27,2024-05-28,2024-06-04,5,STOP,UPTREND,763.86,760.04,760.04,874.05,726.27,726.27,-4.44,-4.64,False,False,2.03,16.79,2.33,57.46,6.67,3.22,0.36,2.37,40.46,66.48,-7.93,7644560.0,0.5,
2024-05-24,2024-05-27,2024-05-31,4,STOP,UPTREND,771.82,767.96,767.96,883.16,729.6,729.6,-5.0,-5.2,False,False,1.48,18.13,3.66,60.86,6.03,3.22,0.18,3.95,40.49,75.79,-6.97,7643934.0,0.5,
2024-05-23,2024-05-24,2024-05-31,5,STOP,UPTREND,776.47,772.59,772.59,888.48,733.04,733.04,-5.12,-5.32,False,False,1.51,18.96,4.57,62.88,6.52,3.3,0.43,5.14,39.75,82.94,-6.41,7456271.0,0.5,
2024-05-22,2024-05-23,2024-05-31,6,STOP,UPTREND,790.86,786.91,786.91,904.94,738.56,738.56,-6.14,-6.34,False,False,0.5,21.27,6.88,69.49,8.0,3.31,0.47,5.96,38.68,101.45,-4.68,6663611.0,0.5,
2024-05-21,2024-05-22,2024-05-31,7,STOP,UPTREND,787.4,783.46,783.46,900.98,741.38,741.38,-5.37,-5.57,False,False,1.5,20.87,6.85,68.76,5.86,3.42,0.94,5.15,37.02,108.17,-5.1,5990968.0,0.5,
2024-05-17,2024-05-21,2024-05-28,5,STOP,UPTREND,781.96,778.05,778.05,894.76,749.0,749.0,-3.73,-3.93,False,False,3.22,20.19,6.83,67.62,5.15,3.46,1.0,3.64,35.23,110.17,-5.75,5497695.0,0.5,
2024-05-16,2024-05-17,2024-05-28,6,STOP,UPTREND,771.08,767.22,767.22,882.31,747.85,747.85,-2.52,-2.72,False,False,4.67,18.67,5.98,65.28,4.56,3.58,3.13,1.37,33.62,107.61,-7.06,5026260.0,0.5,
2024-05-06,2024-05-07,2024-05-10,3,STOP,UPTREND,743.78,740.06,730.82,840.45,712.23,712.23,-2.54,-2.74,False,False,4.18,15.49,1.93,59.33,7.91,3.3,0.14,1.0,29.26,66.2,-10.35,2961288.0,1.77,
2024-05-03,2024-05-06,2024-05-10,4,STOP,UPTREND,743.68,739.96,739.96,850.96,712.45,712.45,-3.72,-3.92,False,False,2.9,15.62,2.08,59.31,7.22,3.29,0.18,0.74,28.84,67.55,-10.37,2330109.0,0.5,
